,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-01-27 15:00:00,102.71929101477348,100.35587336115171,
2017-01-27 16:00:00,102.84869942678743,100.35587336115171,
2017-01-27 17:00:00,102.84869942678743,100.35587336115171,
2017-01-27 20:00:00,102.84869942678743,100.35587336115171,
2017-01-29 18:00:00,102.84869942678743,100.35587336115171,
2017-01-29 19:00:00,102.84869942678743,100.35587336115171,
2017-01-29 20:00:00,102.85336175030135,100.2951858179702,
2017-01-29 21:00:00,102.85336175030135,100.2951858179702,
2017-01-29 22:00:00,102.85336175030135,100.2951858179702,
2017-01-29 23:00:00,102.85336175030135,100.2951858179702,
2017-01-30 00:00:00,102.96999614811797,100.60329180643022,
2017-01-30 01:00:00,102.96999614811797,100.60329180643022,
2017-01-30 02:00:00,102.96999614811797,100.60329180643022,
2017-01-30 03:00:00,102.96999614811797,100.60329180643022,
2017-01-30 04:00:00,103.23965487586993,100.60329180643022,
2017-01-30 05:00:00,103.23965487586993,100.60329180643022,
2017-01-30 06:00:00,103.23965487586993,100.60329180643022,
2017-01-30 07:00:00,103.23965487586993,100.60329180643022,
2017-01-30 08:00:00,103.55923312588745,100.60329180643022,
2017-01-30 09:00:00,103.55923312588745,100.60329180643022,
2017-01-30 10:00:00,103.55923312588745,100.60329180643022,
2017-01-30 11:00:00,103.55923312588745,100.60329180643022,
2017-01-30 12:00:00,103.26805906908196,100.60329180643022,
2017-01-30 13:00:00,103.26805906908196,100.60329180643022,
2017-01-30 14:00:00,103.26805906908196,100.60329180643022,
2017-01-30 15:00:00,103.26805906908196,100.60329180643022,
2017-01-30 16:00:00,103.29240352439817,100.60329180643022,
2017-01-30 17:00:00,103.29240352439817,100.60329180643022,
2017-01-30 18:00:00,103.29240352439817,100.60329180643022,
2017-01-30 19:00:00,103.29240352439817,100.60329180643022,
2017-01-30 20:00:00,103.46584608914813,100.60329180643022,
2017-01-30 21:00:00,103.46584608914813,100.60329180643022,
2017-01-30 22:00:00,103.46584608914813,100.60329180643022,
2017-01-30 23:00:00,103.46584608914813,100.60329180643022,
2017-01-31 00:00:00,103.65129816179578,100.60329180643022,
2017-01-31 01:00:00,103.65129816179578,100.60329180643022,
2017-01-31 02:00:00,103.65129816179578,100.60329180643022,
2017-01-31 03:00:00,103.65129816179578,100.60329180643022,
2017-01-31 04:00:00,103.77602232917788,100.60329180643022,
2017-01-31 05:00:00,103.77602232917788,100.60329180643022,
2017-01-31 06:00:00,103.77602232917788,100.60329180643022,
2017-01-31 07:00:00,103.77602232917788,100.60329180643022,
2017-01-31 08:00:00,104.29477456624473,100.60329180643022,
2017-01-31 09:00:00,104.29477456624473,100.60329180643022,
2017-01-31 10:00:00,104.29477456624473,100.60329180643022,
2017-01-31 11:00:00,104.29477456624473,100.60329180643022,
2017-01-31 12:00:00,104.69937757049844,100.60329180643022,
2017-01-31 13:00:00,104.69937757049844,100.60329180643022,
2017-01-31 14:00:00,104.69937757049844,100.60329180643022,
2017-01-31 15:00:00,104.69937757049844,100.60329180643022,
2017-01-31 16:00:00,104.56918190633836,100.60329180643022,
2017-01-31 17:00:00,104.56918190633836,100.60329180643022,
2017-01-31 18:00:00,104.56918190633836,100.60329180643022,
2017-01-31 19:00:00,104.56918190633836,100.60329180643022,
2017-01-31 20:00:00,104.60949159595374,100.6474582399837,
2017-01-31 21:00:00,104.60949159595374,100.6474582399837,
2017-01-31 22:00:00,104.60949159595374,100.6474582399837,
2017-01-31 23:00:00,104.60949159595374,100.6474582399837,
2017-02-01 00:00:00,104.63312141400415,100.58493450412102,
2017-02-01 01:00:00,104.63312141400415,100.58493450412102,
2017-02-01 02:00:00,104.63312141400415,100.58493450412102,
2017-02-01 03:00:00,104.63312141400415,100.58493450412102,
2017-02-01 04:00:00,104.68918431565315,100.6692257628396,
2017-02-01 05:00:00,104.68918431565315,100.6692257628396,
2017-02-01 06:00:00,104.68918431565315,100.6692257628396,
2017-02-01 07:00:00,104.68918431565315,100.6692257628396,
2017-02-01 08:00:00,104.91158260318633,100.96470830713884,
2017-02-01 09:00:00,104.91158260318633,100.96470830713884,
2017-02-01 10:00:00,104.91158260318633,100.96470830713884,
2017-02-01 11:00:00,104.91158260318633,100.96470830713884,
2017-02-01 12:00:00,104.9549889640045,100.96470830713884,
2017-02-01 13:00:00,104.9549889640045,100.96470830713884,
2017-02-01 14:00:00,104.9549889640045,100.96470830713884,
2017-02-01 15:00:00,104.9549889640045,100.96470830713884,
2017-02-01 16:00:00,105.0611534166394,100.96470830713884,
2017-02-01 17:00:00,105.0611534166394,100.96470830713884,
2017-02-01 18:00:00,105.0611534166394,100.96470830713884,
2017-02-01 19:00:00,105.0611534166394,100.96470830713884,
2017-02-01 20:00:00,105.19532302745469,100.96470830713884,
2017-02-01 21:00:00,105.19532302745469,100.96470830713884,
2017-02-01 22:00:00,105.19532302745469,100.96470830713884,
2017-02-01 23:00:00,105.19532302745469,100.96470830713884,
2017-02-02 00:00:00,105.28585269565184,100.96470830713884,
2017-02-02 01:00:00,105.28585269565184,100.96470830713884,
2017-02-02 02:00:00,105.28585269565184,100.96470830713884,
2017-02-02 03:00:00,105.28585269565184,100.96470830713884,
2017-02-02 04:00:00,105.26381926444475,100.96470830713884,
2017-02-02 05:00:00,105.26381926444475,100.96470830713884,
2017-02-02 06:00:00,105.26381926444475,100.96470830713884,
2017-02-02 07:00:00,105.26381926444475,100.96470830713884,
2017-02-02 08:00:00,105.27029280385243,100.96470830713884,
2017-02-02 09:00:00,105.27029280385243,100.96470830713884,
2017-02-02 10:00:00,105.27029280385243,100.96470830713884,
2017-02-02 11:00:00,105.27029280385243,100.96470830713884,
2017-02-02 12:00:00,105.5167496970159,100.96470830713884,
2017-02-02 13:00:00,105.5167496970159,100.96470830713884,
2017-02-02 14:00:00,105.5167496970159,100.96470830713884,
2017-02-02 15:00:00,105.5167496970159,100.96470830713884,
2017-02-02 16:00:00,105.62772465829028,100.96470830713884,
2017-02-02 17:00:00,105.62772465829028,100.96470830713884,
2017-02-02 18:00:00,105.62772465829028,100.96470830713884,
2017-02-02 19:00:00,105.62772465829028,100.96470830713884,
2017-02-02 20:00:00,105.70271323282529,100.96470830713884,
2017-02-02 21:00:00,105.70271323282529,100.96470830713884,
2017-02-02 22:00:00,105.70271323282529,100.96470830713884,
2017-02-02 23:00:00,105.70271323282529,100.96470830713884,
2017-02-03 00:00:00,105.67455045001617,100.96470830713884,
2017-02-03 01:00:00,105.67455045001617,100.96470830713884,
2017-02-03 02:00:00,105.67455045001617,100.96470830713884,
2017-02-03 03:00:00,105.67455045001617,100.96470830713884,
2017-02-03 04:00:00,105.81185707143992,100.96470830713884,
2017-02-03 05:00:00,105.81185707143992,100.96470830713884,
2017-02-03 06:00:00,105.81185707143992,100.96470830713884,
2017-02-03 07:00:00,105.81185707143992,100.96470830713884,
2017-02-03 08:00:00,105.81185707143992,100.96470830713884,
2017-02-03 09:00:00,105.81185707143992,100.96470830713884,
2017-02-03 10:00:00,105.81185707143992,100.96470830713884,
2017-02-03 11:00:00,105.81185707143992,100.96470830713884,
2017-02-03 12:00:00,106.0493861362115,100.86015922574968,
2017-02-03 13:00:00,106.0493861362115,100.86015922574968,
2017-02-03 14:00:00,106.0493861362115,100.86015922574968,
2017-02-03 15:00:00,106.0493861362115,100.86015922574968,
2017-02-03 16:00:00,106.00968426997758,100.86015922574968,
2017-02-03 17:00:00,106.00968426997758,100.86015922574968,
2017-02-03 20:00:00,106.00968426997758,100.86015922574968,
2017-02-05 18:00:00,106.00968426997758,100.86015922574968,
2017-02-05 19:00:00,106.00968426997758,100.86015922574968,
2017-02-05 20:00:00,106.04155689752594,100.77953461670953,
2017-02-05 21:00:00,106.04155689752594,100.77953461670953,
2017-02-05 22:00:00,106.04155689752594,100.77953461670953,
2017-02-05 23:00:00,106.04155689752594,100.77953461670953,
2017-02-06 00:00:00,105.98978257784616,100.54970814496288,
2017-02-06 01:00:00,105.98978257784616,100.54970814496288,
2017-02-06 02:00:00,105.98978257784616,100.54970814496288,
2017-02-06 03:00:00,105.98978257784616,100.54970814496288,
2017-02-06 04:00:00,105.83657090629868,100.70662565381102,
2017-02-06 05:00:00,105.83657090629868,100.70662565381102,
2017-02-06 06:00:00,105.83657090629868,100.70662565381102,
2017-02-06 07:00:00,105.83657090629868,100.70662565381102,
2017-02-06 08:00:00,105.95793690149983,100.73499550363685,
2017-02-06 09:00:00,105.95793690149983,100.73499550363685,
2017-02-06 10:00:00,105.95793690149983,100.73499550363685,
2017-02-06 11:00:00,105.95793690149983,100.73499550363685,
2017-02-06 12:00:00,105.99071923852848,100.54849862199492,
2017-02-06 13:00:00,105.99071923852848,100.54849862199492,
2017-02-06 14:00:00,105.99071923852848,100.54849862199492,
2017-02-06 15:00:00,105.99071923852848,100.54849862199492,
2017-02-06 16:00:00,106.0090500131272,100.7345304241315,
2017-02-06 17:00:00,106.0090500131272,100.7345304241315,
2017-02-06 18:00:00,106.0090500131272,100.7345304241315,
2017-02-06 19:00:00,106.0090500131272,100.7345304241315,
2017-02-06 20:00:00,105.82668202057079,100.9284685778589,
2017-02-06 21:00:00,105.82668202057079,100.9284685778589,
2017-02-06 22:00:00,105.82668202057079,100.9284685778589,
2017-02-06 23:00:00,105.82668202057079,100.9284685778589,
2017-02-07 00:00:00,105.66338823131747,101.25820994714597,
2017-02-07 01:00:00,105.66338823131747,101.25820994714597,
2017-02-07 02:00:00,105.66338823131747,101.25820994714597,
2017-02-07 03:00:00,105.66338823131747,101.25820994714597,
2017-02-07 04:00:00,105.89717473936727,101.23495597187892,
2017-02-07 05:00:00,105.89717473936727,101.23495597187892,
2017-02-07 06:00:00,105.89717473936727,101.23495597187892,
2017-02-07 07:00:00,105.89717473936727,101.23495597187892,
2017-02-07 08:00:00,105.74540763629211,101.11264006197409,
2017-02-07 09:00:00,105.74540763629211,101.11264006197409,
2017-02-07 10:00:00,105.74540763629211,101.11264006197409,
2017-02-07 11:00:00,105.74540763629211,101.11264006197409,
2017-02-07 12:00:00,105.59364053321697,101.12426704960765,
2017-02-07 13:00:00,105.59364053321697,101.12426704960765,
2017-02-07 14:00:00,105.59364053321697,101.12426704960765,
2017-02-07 15:00:00,105.59364053321697,101.12426704960765,
2017-02-07 16:00:00,105.59745822199268,101.22286390474005,
2017-02-07 17:00:00,105.59745822199268,101.22286390474005,
2017-02-07 18:00:00,105.59745822199268,101.22286390474005,
2017-02-07 19:00:00,105.59745822199268,101.22286390474005,
2017-02-07 20:00:00,105.47597708665366,101.23960676693233,
2017-02-07 21:00:00,105.47597708665366,101.23960676693233,
2017-02-07 22:00:00,105.47597708665366,101.23960676693233,
2017-02-07 23:00:00,105.47597708665366,101.23960676693233,
2017-02-08 00:00:00,105.56026213869967,101.39122268567364,
2017-02-08 01:00:00,105.56026213869967,101.39122268567364,
2017-02-08 02:00:00,105.56026213869967,101.39122268567364,
2017-02-08 03:00:00,105.56026213869967,101.39122268567364,
2017-02-08 04:00:00,105.6381340267656,101.39122268567364,
2017-02-08 05:00:00,105.6381340267656,101.39122268567364,
2017-02-08 06:00:00,105.6381340267656,101.39122268567364,
2017-02-08 07:00:00,105.6381340267656,101.39122268567364,
2017-02-08 08:00:00,105.39563757978411,100.93500357519426,
2017-02-08 09:00:00,105.39563757978411,100.93500357519426,
2017-02-08 10:00:00,105.39563757978411,100.93500357519426,
2017-02-08 11:00:00,105.39563757978411,100.93500357519426,
2017-02-08 12:00:00,105.14610545252275,101.11138779255965,
2017-02-08 13:00:00,105.14610545252275,101.11138779255965,
2017-02-08 14:00:00,105.14610545252275,101.11138779255965,
2017-02-08 15:00:00,105.14610545252275,101.11138779255965,
2017-02-08 16:00:00,105.45838432286232,101.11138779255965,
2017-02-08 17:00:00,105.45838432286232,101.11138779255965,
2017-02-08 18:00:00,105.45838432286232,101.11138779255965,
2017-02-08 19:00:00,105.45838432286232,101.11138779255965,
2017-02-08 20:00:00,105.55720103338187,101.11138779255965,
2017-02-08 21:00:00,105.55720103338187,101.11138779255965,
2017-02-08 22:00:00,105.55720103338187,101.11138779255965,
2017-02-08 23:00:00,105.55720103338187,101.11138779255965,
2017-02-09 00:00:00,105.53470257155075,101.11138779255965,
2017-02-09 01:00:00,105.53470257155075,101.11138779255965,
2017-02-09 02:00:00,105.53470257155075,101.11138779255965,
2017-02-09 03:00:00,105.53470257155075,101.11138779255965,
2017-02-09 04:00:00,105.29775481011123,101.24851654216828,
2017-02-09 05:00:00,105.29775481011123,101.24851654216828,
2017-02-09 06:00:00,105.29775481011123,101.24851654216828,
2017-02-09 07:00:00,105.29775481011123,101.24851654216828,
2017-02-09 08:00:00,105.40237565332575,101.24851654216828,
2017-02-09 09:00:00,105.40237565332575,101.24851654216828,
2017-02-09 10:00:00,105.40237565332575,101.24851654216828,
2017-02-09 11:00:00,105.40237565332575,101.24851654216828,
2017-02-09 12:00:00,105.17064818355564,101.24851654216828,
2017-02-09 13:00:00,105.17064818355564,101.24851654216828,
2017-02-09 14:00:00,105.17064818355564,101.24851654216828,
2017-02-09 15:00:00,105.17064818355564,101.24851654216828,
2017-02-09 16:00:00,105.1495820499402,101.24851654216828,
2017-02-09 17:00:00,105.1495820499402,101.24851654216828,
2017-02-09 18:00:00,105.1495820499402,101.24851654216828,
2017-02-09 19:00:00,105.1495820499402,101.24851654216828,
2017-02-09 20:00:00,105.20763095145837,101.24851654216828,
2017-02-09 21:00:00,105.20763095145837,101.24851654216828,
2017-02-09 22:00:00,105.20763095145837,101.24851654216828,
2017-02-09 23:00:00,105.20763095145837,101.24851654216828,
2017-02-10 00:00:00,105.13319727935038,101.4532006132428,
2017-02-10 01:00:00,105.13319727935038,101.4532006132428,
2017-02-10 02:00:00,105.13319727935038,101.4532006132428,
2017-02-10 03:00:00,105.13319727935038,101.4532006132428,
2017-02-10 04:00:00,105.3683087271896,101.4532006132428,
2017-02-10 05:00:00,105.3683087271896,101.4532006132428,
2017-02-10 06:00:00,105.3683087271896,101.4532006132428,
2017-02-10 07:00:00,105.3683087271896,101.4532006132428,
2017-02-10 08:00:00,105.3385850245775,101.4532006132428,
2017-02-10 09:00:00,105.3385850245775,101.4532006132428,
2017-02-10 10:00:00,105.3385850245775,101.4532006132428,
2017-02-10 11:00:00,105.3385850245775,101.4532006132428,
2017-02-10 12:00:00,105.59341402939849,101.4532006132428,
2017-02-10 13:00:00,105.59341402939849,101.4532006132428,
2017-02-10 14:00:00,105.59341402939849,101.4532006132428,
2017-02-10 15:00:00,105.59341402939849,101.4532006132428,
2017-02-10 16:00:00,105.6528881813133,101.4492006132428,
2017-02-10 17:00:00,105.6528881813133,101.4492006132428,
2017-02-10 20:00:00,105.6528881813133,101.4492006132428,
2017-02-12 18:00:00,105.6528881813133,101.4492006132428,
2017-02-12 19:00:00,105.6528881813133,101.4492006132428,
2017-02-12 20:00:00,105.67196003365342,101.46142135748613,
2017-02-12 21:00:00,105.67196003365342,101.46142135748613,
2017-02-12 22:00:00,105.67196003365342,101.46142135748613,
2017-02-12 23:00:00,105.67196003365342,101.46142135748613,
2017-02-13 00:00:00,105.6286614738831,101.70677629960213,
2017-02-13 01:00:00,105.6286614738831,101.70677629960213,
2017-02-13 02:00:00,105.6286614738831,101.70677629960213,
2017-02-13 03:00:00,105.6286614738831,101.70677629960213,
2017-02-13 04:00:00,105.54252558628336,101.55307693931107,
2017-02-13 05:00:00,105.54252558628336,101.55307693931107,
2017-02-13 06:00:00,105.54252558628336,101.55307693931107,
2017-02-13 07:00:00,105.54252558628336,101.55307693931107,
2017-02-13 08:00:00,105.50282927033814,101.2696496785909,
2017-02-13 09:00:00,105.50282927033814,101.2696496785909,
2017-02-13 10:00:00,105.50282927033814,101.2696496785909,
2017-02-13 11:00:00,105.50282927033814,101.2696496785909,
2017-02-13 12:00:00,105.32084008623282,101.20854595737427,
2017-02-13 13:00:00,105.32084008623282,101.20854595737427,
2017-02-13 14:00:00,105.32084008623282,101.20854595737427,
2017-02-13 15:00:00,105.32084008623282,101.20854595737427,
2017-02-13 16:00:00,105.3097640137361,101.16066085141297,
2017-02-13 17:00:00,105.3097640137361,101.16066085141297,
2017-02-13 18:00:00,105.3097640137361,101.16066085141297,
2017-02-13 19:00:00,105.3097640137361,101.16066085141297,
2017-02-13 20:00:00,105.28570536724723,101.06345298229441,
2017-02-13 21:00:00,105.28570536724723,101.06345298229441,
2017-02-13 22:00:00,105.28570536724723,101.06345298229441,
2017-02-13 23:00:00,105.28570536724723,101.06345298229441,
2017-02-14 00:00:00,105.2794361443049,100.87045289263666,
2017-02-14 01:00:00,105.2794361443049,100.87045289263666,
2017-02-14 02:00:00,105.2794361443049,100.87045289263666,
2017-02-14 03:00:00,105.2794361443049,100.87045289263666,
2017-02-14 04:00:00,105.29734242846823,100.95869498741904,
2017-02-14 05:00:00,105.29734242846823,100.95869498741904,
2017-02-14 06:00:00,105.29734242846823,100.95869498741904,
2017-02-14 07:00:00,105.29734242846823,100.95869498741904,
2017-02-14 08:00:00,105.33880961284642,100.95869498741904,
2017-02-14 09:00:00,105.33880961284642,100.95869498741904,
2017-02-14 10:00:00,105.33880961284642,100.95869498741904,
2017-02-14 11:00:00,105.33880961284642,100.95869498741904,
2017-02-14 12:00:00,105.45644971905668,100.95869498741904,
2017-02-14 13:00:00,105.45644971905668,100.95869498741904,
2017-02-14 14:00:00,105.45644971905668,100.95869498741904,
2017-02-14 15:00:00,105.45644971905668,100.95869498741904,
2017-02-14 16:00:00,105.49740885356968,101.02135692628862,
2017-02-14 17:00:00,105.49740885356968,101.02135692628862,
2017-02-14 18:00:00,105.49740885356968,101.02135692628862,
2017-02-14 19:00:00,105.49740885356968,101.02135692628862,
2017-02-14 20:00:00,105.45653813742693,100.94760329179462,
2017-02-14 21:00:00,105.45653813742693,100.94760329179462,
2017-02-14 22:00:00,105.45653813742693,100.94760329179462,
2017-02-14 23:00:00,105.45653813742693,100.94760329179462,
2017-02-15 00:00:00,105.59054190701539,101.07903605070062,
2017-02-15 01:00:00,105.59054190701539,101.07903605070062,
2017-02-15 02:00:00,105.59054190701539,101.07903605070062,
2017-02-15 03:00:00,105.59054190701539,101.07903605070062,
2017-02-15 04:00:00,105.81022141115388,101.16602751702686,
2017-02-15 05:00:00,105.81022141115388,101.16602751702686,
2017-02-15 06:00:00,105.81022141115388,101.16602751702686,
2017-02-15 07:00:00,105.81022141115388,101.16602751702686,
2017-02-15 08:00:00,106.01431075693414,100.75896418818496,
2017-02-15 09:00:00,106.01431075693414,100.75896418818496,
2017-02-15 10:00:00,106.01431075693414,100.75896418818496,
2017-02-15 11:00:00,106.01431075693414,100.75896418818496,
