,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2017-01-27 15:00:00,102.6132110147735,,100.3433933611517
2017-01-27 16:00:00,102.74261942678746,,100.3433933611517
2017-01-27 17:00:00,102.74261942678746,,100.3433933611517
2017-01-27 20:00:00,102.74261942678746,,100.3433933611517
2017-01-29 18:00:00,102.74261942678746,,100.3433933611517
2017-01-29 19:00:00,102.74261942678746,,100.3433933611517
2017-01-29 20:00:00,102.74572175030134,,100.28270581797018
2017-01-29 21:00:00,102.74572175030134,,100.28270581797018
2017-01-29 22:00:00,102.74572175030134,,100.28270581797018
2017-01-29 23:00:00,102.74572175030134,,100.28270581797018
2017-01-30 00:00:00,102.86235614811797,,100.5908118064302
2017-01-30 01:00:00,102.86235614811797,,100.5908118064302
2017-01-30 02:00:00,102.86235614811797,,100.5908118064302
2017-01-30 03:00:00,102.86235614811797,,100.5908118064302
2017-01-30 04:00:00,103.13201487586994,,100.5908118064302
2017-01-30 05:00:00,103.13201487586994,,100.5908118064302
2017-01-30 06:00:00,103.13201487586994,,100.5908118064302
2017-01-30 07:00:00,103.13201487586994,,100.5908118064302
2017-01-30 08:00:00,103.45159312588744,,100.5908118064302
2017-01-30 09:00:00,103.45159312588744,,100.5908118064302
2017-01-30 10:00:00,103.45159312588744,,100.5908118064302
2017-01-30 11:00:00,103.45159312588744,,100.5908118064302
2017-01-30 12:00:00,103.15729906908193,,100.5908118064302
2017-01-30 13:00:00,103.15729906908193,,100.5908118064302
2017-01-30 14:00:00,103.15729906908193,,100.5908118064302
2017-01-30 15:00:00,103.15729906908193,,100.5908118064302
2017-01-30 16:00:00,103.18164352439818,,100.5908118064302
2017-01-30 17:00:00,103.18164352439818,,100.5908118064302
2017-01-30 18:00:00,103.18164352439818,,100.5908118064302
2017-01-30 19:00:00,103.18164352439818,,100.5908118064302
2017-01-30 20:00:00,103.3519660891481,,100.5908118064302
2017-01-30 21:00:00,103.3519660891481,,100.5908118064302
2017-01-30 22:00:00,103.3519660891481,,100.5908118064302
2017-01-30 23:00:00,103.3519660891481,,100.5908118064302
2017-01-31 00:00:00,103.53429816179577,,100.5908118064302
2017-01-31 01:00:00,103.53429816179577,,100.5908118064302
2017-01-31 02:00:00,103.53429816179577,,100.5908118064302
2017-01-31 03:00:00,103.53429816179577,,100.5908118064302
2017-01-31 04:00:00,103.65590232917786,,100.5908118064302
2017-01-31 05:00:00,103.65590232917786,,100.5908118064302
2017-01-31 06:00:00,103.65590232917786,,100.5908118064302
2017-01-31 07:00:00,103.65590232917786,,100.5908118064302
2017-01-31 08:00:00,104.17153456624473,,100.5908118064302
2017-01-31 09:00:00,104.17153456624473,,100.5908118064302
2017-01-31 10:00:00,104.17153456624473,,100.5908118064302
2017-01-31 11:00:00,104.17153456624473,,100.5908118064302
2017-01-31 12:00:00,104.57457757049842,,100.5908118064302
2017-01-31 13:00:00,104.57457757049842,,100.5908118064302
2017-01-31 14:00:00,104.57457757049842,,100.5908118064302
2017-01-31 15:00:00,104.57457757049842,,100.5908118064302
2017-01-31 16:00:00,104.44438190633835,,100.5908118064302
2017-01-31 17:00:00,104.44438190633835,,100.5908118064302
2017-01-31 18:00:00,104.44438190633835,,100.5908118064302
2017-01-31 19:00:00,104.44438190633835,,100.5908118064302
2017-01-31 20:00:00,104.48469159595373,,100.6334182399837
2017-01-31 21:00:00,104.48469159595373,,100.6334182399837
2017-01-31 22:00:00,104.48469159595373,,100.6334182399837
2017-01-31 23:00:00,104.48469159595373,,100.6334182399837
2017-02-01 00:00:00,104.50832141400417,,100.570894504121
2017-02-01 01:00:00,104.50832141400417,,100.570894504121
2017-02-01 02:00:00,104.50832141400417,,100.570894504121
2017-02-01 03:00:00,104.50832141400417,,100.570894504121
2017-02-01 04:00:00,104.56438431565314,,100.6551857628396
2017-02-01 05:00:00,104.56438431565314,,100.6551857628396
2017-02-01 06:00:00,104.56438431565314,,100.6551857628396
2017-02-01 07:00:00,104.56438431565314,,100.6551857628396
2017-02-01 08:00:00,104.78678260318634,,100.95066830713883
2017-02-01 09:00:00,104.78678260318634,,100.95066830713883
2017-02-01 10:00:00,104.78678260318634,,100.95066830713883
2017-02-01 11:00:00,104.78678260318634,,100.95066830713883
2017-02-01 12:00:00,104.82862896400452,,100.95066830713883
2017-02-01 13:00:00,104.82862896400452,,100.95066830713883
2017-02-01 14:00:00,104.82862896400452,,100.95066830713883
2017-02-01 15:00:00,104.82862896400452,,100.95066830713883
2017-02-01 16:00:00,104.93323341663938,,100.95066830713883
2017-02-01 17:00:00,104.93323341663938,,100.95066830713883
2017-02-01 18:00:00,104.93323341663938,,100.95066830713883
2017-02-01 19:00:00,104.93323341663938,,100.95066830713883
2017-02-01 20:00:00,105.06740302745469,,100.95066830713883
2017-02-01 21:00:00,105.06740302745469,,100.95066830713883
2017-02-01 22:00:00,105.06740302745469,,100.95066830713883
2017-02-01 23:00:00,105.06740302745469,,100.95066830713883
2017-02-02 00:00:00,105.15793269565184,,100.95066830713883
2017-02-02 01:00:00,105.15793269565184,,100.95066830713883
2017-02-02 02:00:00,105.15793269565184,,100.95066830713883
2017-02-02 03:00:00,105.15793269565184,,100.95066830713883
2017-02-02 04:00:00,105.13433926444476,,100.95066830713883
2017-02-02 05:00:00,105.13433926444476,,100.95066830713883
2017-02-02 06:00:00,105.13433926444476,,100.95066830713883
2017-02-02 07:00:00,105.13433926444476,,100.95066830713883
2017-02-02 08:00:00,105.14081280385243,,100.95066830713883
2017-02-02 09:00:00,105.14081280385243,,100.95066830713883
2017-02-02 10:00:00,105.14081280385243,,100.95066830713883
2017-02-02 11:00:00,105.14081280385243,,100.95066830713883
2017-02-02 12:00:00,105.3872696970159,,100.95066830713883
2017-02-02 13:00:00,105.3872696970159,,100.95066830713883
2017-02-02 14:00:00,105.3872696970159,,100.95066830713883
2017-02-02 15:00:00,105.3872696970159,,100.95066830713883
2017-02-02 16:00:00,105.49824465829028,,100.95066830713883
2017-02-02 17:00:00,105.49824465829028,,100.95066830713883
2017-02-02 18:00:00,105.49824465829028,,100.95066830713883
2017-02-02 19:00:00,105.49824465829028,,100.95066830713883
2017-02-02 20:00:00,105.57167323282529,,100.95066830713883
2017-02-02 21:00:00,105.57167323282529,,100.95066830713883
2017-02-02 22:00:00,105.57167323282529,,100.95066830713883
2017-02-02 23:00:00,105.57167323282529,,100.95066830713883
2017-02-03 00:00:00,105.54195045001617,,100.95066830713883
2017-02-03 01:00:00,105.54195045001617,,100.95066830713883
2017-02-03 02:00:00,105.54195045001617,,100.95066830713883
2017-02-03 03:00:00,105.54195045001617,,100.95066830713883
2017-02-03 04:00:00,105.67769707143992,,100.95066830713883
2017-02-03 05:00:00,105.67769707143992,,100.95066830713883
2017-02-03 06:00:00,105.67769707143992,,100.95066830713883
2017-02-03 07:00:00,105.67769707143992,,100.95066830713883
2017-02-03 08:00:00,105.67769707143992,,100.95066830713883
2017-02-03 09:00:00,105.67769707143992,,100.95066830713883
2017-02-03 10:00:00,105.67769707143992,,100.95066830713883
2017-02-03 11:00:00,105.67769707143992,,100.95066830713883
2017-02-03 12:00:00,105.91366613621152,,100.84455922574968
2017-02-03 13:00:00,105.91366613621152,,100.84455922574968
2017-02-03 14:00:00,105.91366613621152,,100.84455922574968
2017-02-03 15:00:00,105.91366613621152,,100.84455922574968
2017-02-03 16:00:00,105.87240426997758,,100.84455922574968
2017-02-03 17:00:00,105.87240426997758,,100.84455922574968
2017-02-03 20:00:00,105.87240426997758,,100.84455922574968
2017-02-05 18:00:00,105.87240426997758,,100.84455922574968
2017-02-05 19:00:00,105.87240426997758,,100.84455922574968
2017-02-05 20:00:00,105.90115689752594,,100.76393461670953
2017-02-05 21:00:00,105.90115689752594,,100.76393461670953
2017-02-05 22:00:00,105.90115689752594,,100.76393461670953
2017-02-05 23:00:00,105.90115689752594,,100.76393461670953
2017-02-06 00:00:00,105.84782257784616,,100.5341081449629
2017-02-06 01:00:00,105.84782257784616,,100.5341081449629
2017-02-06 02:00:00,105.84782257784616,,100.5341081449629
2017-02-06 03:00:00,105.84782257784616,,100.5341081449629
2017-02-06 04:00:00,105.69305090629868,,100.68946565381103
2017-02-06 05:00:00,105.69305090629868,,100.68946565381103
2017-02-06 06:00:00,105.69305090629868,,100.68946565381103
2017-02-06 07:00:00,105.69305090629868,,100.68946565381103
2017-02-06 08:00:00,105.81441690149984,,100.71783550363686
2017-02-06 09:00:00,105.81441690149984,,100.71783550363686
2017-02-06 10:00:00,105.81441690149984,,100.71783550363686
2017-02-06 11:00:00,105.81441690149984,,100.71783550363686
2017-02-06 12:00:00,105.84563923852848,,100.53133862199495
2017-02-06 13:00:00,105.84563923852848,,100.53133862199495
2017-02-06 14:00:00,105.84563923852848,,100.53133862199495
2017-02-06 15:00:00,105.84563923852848,,100.53133862199495
2017-02-06 16:00:00,105.8624100131272,,100.7173704241315
2017-02-06 17:00:00,105.8624100131272,,100.7173704241315
2017-02-06 18:00:00,105.8624100131272,,100.7173704241315
2017-02-06 19:00:00,105.8624100131272,,100.7173704241315
2017-02-06 20:00:00,105.68004202057078,,100.9113085778589
2017-02-06 21:00:00,105.68004202057078,,100.9113085778589
2017-02-06 22:00:00,105.68004202057078,,100.9113085778589
2017-02-06 23:00:00,105.68004202057078,,100.9113085778589
2017-02-07 00:00:00,105.51674823131748,,101.24104994714597
2017-02-07 01:00:00,105.51674823131748,,101.24104994714597
2017-02-07 02:00:00,105.51674823131748,,101.24104994714597
2017-02-07 03:00:00,105.51674823131748,,101.24104994714597
2017-02-07 04:00:00,105.74585473936726,,101.21779597187891
2017-02-07 05:00:00,105.74585473936726,,101.21779597187891
2017-02-07 06:00:00,105.74585473936726,,101.21779597187891
2017-02-07 07:00:00,105.74585473936726,,101.21779597187891
2017-02-07 08:00:00,105.59408763629212,,101.0954800619741
2017-02-07 09:00:00,105.59408763629212,,101.0954800619741
2017-02-07 10:00:00,105.59408763629212,,101.0954800619741
2017-02-07 11:00:00,105.59408763629212,,101.0954800619741
2017-02-07 12:00:00,105.44232053321697,,101.10710704960765
2017-02-07 13:00:00,105.44232053321697,,101.10710704960765
2017-02-07 14:00:00,105.44232053321697,,101.10710704960765
2017-02-07 15:00:00,105.44232053321697,,101.10710704960765
2017-02-07 16:00:00,105.44145822199268,,101.20570390474005
2017-02-07 17:00:00,105.44145822199268,,101.20570390474005
2017-02-07 18:00:00,105.44145822199268,,101.20570390474005
2017-02-07 19:00:00,105.44145822199268,,101.20570390474005
2017-02-07 20:00:00,105.31841708665364,,101.22244676693232
2017-02-07 21:00:00,105.31841708665364,,101.22244676693232
2017-02-07 22:00:00,105.31841708665364,,101.22244676693232
2017-02-07 23:00:00,105.31841708665364,,101.22244676693232
2017-02-08 00:00:00,105.40270213869967,,101.37406268567362
2017-02-08 01:00:00,105.40270213869967,,101.37406268567362
2017-02-08 02:00:00,105.40270213869967,,101.37406268567362
2017-02-08 03:00:00,105.40270213869967,,101.37406268567362
2017-02-08 04:00:00,105.47745402676559,,101.37406268567362
2017-02-08 05:00:00,105.47745402676559,,101.37406268567362
2017-02-08 06:00:00,105.47745402676559,,101.37406268567362
2017-02-08 07:00:00,105.47745402676559,,101.37406268567362
2017-02-08 08:00:00,105.23495757978414,,100.91628357519426
2017-02-08 09:00:00,105.23495757978414,,100.91628357519426
2017-02-08 10:00:00,105.23495757978414,,100.91628357519426
2017-02-08 11:00:00,105.23495757978414,,100.91628357519426
2017-02-08 12:00:00,104.98542545252275,,101.09266779255965
2017-02-08 13:00:00,104.98542545252275,,101.09266779255965
2017-02-08 14:00:00,104.98542545252275,,101.09266779255965
2017-02-08 15:00:00,104.98542545252275,,101.09266779255965
2017-02-08 16:00:00,105.29614432286233,,101.09266779255965
2017-02-08 17:00:00,105.29614432286233,,101.09266779255965
2017-02-08 18:00:00,105.29614432286233,,101.09266779255965
2017-02-08 19:00:00,105.29614432286233,,101.09266779255965
2017-02-08 20:00:00,105.39340103338188,,101.09266779255965
2017-02-08 21:00:00,105.39340103338188,,101.09266779255965
2017-02-08 22:00:00,105.39340103338188,,101.09266779255965
2017-02-08 23:00:00,105.39340103338188,,101.09266779255965
2017-02-09 00:00:00,105.36778257155076,,101.09266779255965
2017-02-09 01:00:00,105.36778257155076,,101.09266779255965
2017-02-09 02:00:00,105.36778257155076,,101.09266779255965
2017-02-09 03:00:00,105.36778257155076,,101.09266779255965
2017-02-09 04:00:00,105.12771481011123,,101.22823654216828
2017-02-09 05:00:00,105.12771481011123,,101.22823654216828
2017-02-09 06:00:00,105.12771481011123,,101.22823654216828
2017-02-09 07:00:00,105.12771481011123,,101.22823654216828
2017-02-09 08:00:00,105.23077565332574,,101.22823654216828
2017-02-09 09:00:00,105.23077565332574,,101.22823654216828
2017-02-09 10:00:00,105.23077565332574,,101.22823654216828
2017-02-09 11:00:00,105.23077565332574,,101.22823654216828
2017-02-09 12:00:00,104.99904818355564,,101.22823654216828
2017-02-09 13:00:00,104.99904818355564,,101.22823654216828
2017-02-09 14:00:00,104.99904818355564,,101.22823654216828
2017-02-09 15:00:00,104.99904818355564,,101.22823654216828
2017-02-09 16:00:00,104.9779820499402,,101.22823654216828
2017-02-09 17:00:00,104.9779820499402,,101.22823654216828
2017-02-09 18:00:00,104.9779820499402,,101.22823654216828
2017-02-09 19:00:00,104.9779820499402,,101.22823654216828
2017-02-09 20:00:00,105.03603095145834,,101.22823654216828
2017-02-09 21:00:00,105.03603095145834,,101.22823654216828
2017-02-09 22:00:00,105.03603095145834,,101.22823654216828
2017-02-09 23:00:00,105.03603095145834,,101.22823654216828
2017-02-10 00:00:00,104.96159727935037,,101.4313606132428
2017-02-10 01:00:00,104.96159727935037,,101.4313606132428
2017-02-10 02:00:00,104.96159727935037,,101.4313606132428
2017-02-10 03:00:00,104.96159727935037,,101.4313606132428
2017-02-10 04:00:00,105.1951487271896,,101.4313606132428
2017-02-10 05:00:00,105.1951487271896,,101.4313606132428
2017-02-10 06:00:00,105.1951487271896,,101.4313606132428
2017-02-10 07:00:00,105.1951487271896,,101.4313606132428
2017-02-10 08:00:00,105.16230502457749,,101.4313606132428
2017-02-10 09:00:00,105.16230502457749,,101.4313606132428
2017-02-10 10:00:00,105.16230502457749,,101.4313606132428
2017-02-10 11:00:00,105.16230502457749,,101.4313606132428
2017-02-10 12:00:00,105.41557402939848,,101.4313606132428
2017-02-10 13:00:00,105.41557402939848,,101.4313606132428
2017-02-10 14:00:00,105.41557402939848,,101.4313606132428
2017-02-10 15:00:00,105.41557402939848,,101.4313606132428
2017-02-10 16:00:00,105.47348818131327,,101.4258006132428
2017-02-10 17:00:00,105.47348818131327,,101.4258006132428
2017-02-10 20:00:00,105.47348818131327,,101.4258006132428
2017-02-12 18:00:00,105.47348818131327,,101.4258006132428
2017-02-12 19:00:00,105.47348818131327,,101.4258006132428
2017-02-12 20:00:00,105.49100003365342,,101.43802135748614
2017-02-12 21:00:00,105.49100003365342,,101.43802135748614
2017-02-12 22:00:00,105.49100003365342,,101.43802135748614
2017-02-12 23:00:00,105.49100003365342,,101.43802135748614
2017-02-13 00:00:00,105.44458147388308,,101.68337629960212
2017-02-13 01:00:00,105.44458147388308,,101.68337629960212
2017-02-13 02:00:00,105.44458147388308,,101.68337629960212
2017-02-13 03:00:00,105.44458147388308,,101.68337629960212
2017-02-13 04:00:00,105.35844558628335,,101.52967693931106
2017-02-13 05:00:00,105.35844558628335,,101.52967693931106
2017-02-13 06:00:00,105.35844558628335,,101.52967693931106
2017-02-13 07:00:00,105.35844558628335,,101.52967693931106
2017-02-13 08:00:00,105.31718927033813,,101.2462496785909
2017-02-13 09:00:00,105.31718927033813,,101.2462496785909
2017-02-13 10:00:00,105.31718927033813,,101.2462496785909
2017-02-13 11:00:00,105.31718927033813,,101.2462496785909
2017-02-13 12:00:00,105.13520008623281,,101.18514595737426
2017-02-13 13:00:00,105.13520008623281,,101.18514595737426
2017-02-13 14:00:00,105.13520008623281,,101.18514595737426
2017-02-13 15:00:00,105.13520008623281,,101.18514595737426
2017-02-13 16:00:00,105.1225640137361,,101.13570085141298
2017-02-13 17:00:00,105.1225640137361,,101.13570085141298
2017-02-13 18:00:00,105.1225640137361,,101.13570085141298
2017-02-13 19:00:00,105.1225640137361,,101.13570085141298
2017-02-13 20:00:00,105.09850536724724,,101.03849298229439
2017-02-13 21:00:00,105.09850536724724,,101.03849298229439
2017-02-13 22:00:00,105.09850536724724,,101.03849298229439
2017-02-13 23:00:00,105.09850536724724,,101.03849298229439
2017-02-14 00:00:00,105.09067614430491,,100.84549289263664
2017-02-14 01:00:00,105.09067614430491,,100.84549289263664
2017-02-14 02:00:00,105.09067614430491,,100.84549289263664
2017-02-14 03:00:00,105.09067614430491,,100.84549289263664
2017-02-14 04:00:00,105.10858242846822,,100.93373498741906
2017-02-14 05:00:00,105.10858242846822,,100.93373498741906
2017-02-14 06:00:00,105.10858242846822,,100.93373498741906
2017-02-14 07:00:00,105.10858242846822,,100.93373498741906
2017-02-14 08:00:00,105.15004961284639,,100.93373498741906
2017-02-14 09:00:00,105.15004961284639,,100.93373498741906
2017-02-14 10:00:00,105.15004961284639,,100.93373498741906
2017-02-14 11:00:00,105.15004961284639,,100.93373498741906
2017-02-14 12:00:00,105.26612971905668,,100.93373498741906
2017-02-14 13:00:00,105.26612971905668,,100.93373498741906
2017-02-14 14:00:00,105.26612971905668,,100.93373498741906
2017-02-14 15:00:00,105.26612971905668,,100.93373498741906
2017-02-14 16:00:00,105.30552885356968,,100.99483692628863
2017-02-14 17:00:00,105.30552885356968,,100.99483692628863
2017-02-14 18:00:00,105.30552885356968,,100.99483692628863
2017-02-14 19:00:00,105.30552885356968,,100.99483692628863
2017-02-14 20:00:00,105.26309813742694,,100.92108329179462
2017-02-14 21:00:00,105.26309813742694,,100.92108329179462
2017-02-14 22:00:00,105.26309813742694,,100.92108329179462
2017-02-14 23:00:00,105.26309813742694,,100.92108329179462
2017-02-15 00:00:00,105.39554190701539,,101.0525160507006
2017-02-15 01:00:00,105.39554190701539,,101.0525160507006
2017-02-15 02:00:00,105.39554190701539,,101.0525160507006
2017-02-15 03:00:00,105.39554190701539,,101.0525160507006
2017-02-15 04:00:00,105.61522141115388,,101.13950751702689
2017-02-15 05:00:00,105.61522141115388,,101.13950751702689
2017-02-15 06:00:00,105.61522141115388,,101.13950751702689
2017-02-15 07:00:00,105.61522141115388,,101.13950751702689
2017-02-15 08:00:00,105.81931075693413,,100.73244418818494
2017-02-15 09:00:00,105.81931075693413,,100.73244418818494
2017-02-15 10:00:00,105.81931075693413,,100.73244418818494
2017-02-15 11:00:00,105.81931075693413,,100.73244418818494
