,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-01-27 15:00:00,102.71929101477348,100.35587336115171,
2017-01-27 16:00:00,102.84869942678743,100.34887095232305,
2017-01-27 17:00:00,102.84869942678743,100.34887095232305,
2017-01-27 20:00:00,102.84869942678743,100.10238616155503,
2017-01-29 18:00:00,102.84869942678743,100.10238616155503,
2017-01-29 19:00:00,102.84869942678743,100.10238616155503,
2017-01-29 20:00:00,102.85336175030135,100.04169861837352,
2017-01-29 21:00:00,102.85336175030135,100.04169861837352,
2017-01-29 22:00:00,102.85336175030135,100.04169861837352,
2017-01-29 23:00:00,102.85336175030135,100.04169861837352,
2017-01-30 00:00:00,102.96999614811797,100.34980460683354,
2017-01-30 01:00:00,102.96999614811797,100.34980460683354,
2017-01-30 02:00:00,102.96999614811797,100.34980460683354,
2017-01-30 03:00:00,102.96999614811797,100.34980460683354,
2017-01-30 04:00:00,103.23965487586993,100.34980460683354,
2017-01-30 05:00:00,103.23965487586993,100.34980460683354,
2017-01-30 06:00:00,103.23965487586993,100.34980460683354,
2017-01-30 07:00:00,103.23965487586993,100.34980460683354,
2017-01-30 08:00:00,103.55923312588745,100.34980460683354,
2017-01-30 09:00:00,103.55923312588745,100.34980460683354,
2017-01-30 10:00:00,103.55923312588745,100.34980460683354,
2017-01-30 11:00:00,103.55923312588745,100.34980460683354,
2017-01-30 12:00:00,103.26805906908196,100.34980460683354,
2017-01-30 13:00:00,103.26805906908196,100.34980460683354,
2017-01-30 14:00:00,103.26805906908196,100.34980460683354,
2017-01-30 15:00:00,103.26805906908196,100.34980460683354,
2017-01-30 16:00:00,103.29240352439817,100.34980460683354,
2017-01-30 17:00:00,103.29240352439817,100.34980460683354,
2017-01-30 18:00:00,103.29240352439817,100.34980460683354,
2017-01-30 19:00:00,103.29240352439817,100.34980460683354,
2017-01-30 20:00:00,103.46584608914813,100.34980460683354,
2017-01-30 21:00:00,103.46584608914813,100.34980460683354,
2017-01-30 22:00:00,103.46584608914813,100.34980460683354,
2017-01-30 23:00:00,103.46584608914813,100.34980460683354,
2017-01-31 00:00:00,103.65129816179578,100.34980460683354,
2017-01-31 01:00:00,103.65129816179578,100.34980460683354,
2017-01-31 02:00:00,103.65129816179578,100.34980460683354,
2017-01-31 03:00:00,103.65129816179578,100.34980460683354,
2017-01-31 04:00:00,103.77602232917788,100.34980460683354,
2017-01-31 05:00:00,103.77602232917788,100.34980460683354,
2017-01-31 06:00:00,103.77602232917788,100.34980460683354,
2017-01-31 07:00:00,103.77602232917788,100.34980460683354,
2017-01-31 08:00:00,104.29477456624473,100.34980460683354,
2017-01-31 09:00:00,104.29477456624473,100.34980460683354,
2017-01-31 10:00:00,104.29477456624473,100.34980460683354,
2017-01-31 11:00:00,104.29477456624473,100.34980460683354,
2017-01-31 12:00:00,104.69937757049844,100.34980460683354,
2017-01-31 13:00:00,104.69937757049844,100.34980460683354,
2017-01-31 14:00:00,104.69937757049844,100.34980460683354,
2017-01-31 15:00:00,104.69937757049844,100.34980460683354,
2017-01-31 16:00:00,104.56918190633836,100.34980460683354,
2017-01-31 17:00:00,104.56918190633836,100.34980460683354,
2017-01-31 18:00:00,104.56918190633836,100.34980460683354,
2017-01-31 19:00:00,104.56918190633836,100.34980460683354,
2017-01-31 20:00:00,104.60949159595374,100.39397104038704,
2017-01-31 21:00:00,104.60949159595374,100.39397104038704,
2017-01-31 22:00:00,104.60949159595374,100.39397104038704,
2017-01-31 23:00:00,104.60949159595374,100.39397104038704,
2017-02-01 00:00:00,104.63312141400415,100.33144730452435,
2017-02-01 01:00:00,104.63312141400415,100.33144730452435,
2017-02-01 02:00:00,104.63312141400415,100.33144730452435,
2017-02-01 03:00:00,104.63312141400415,100.33144730452435,
2017-02-01 04:00:00,104.68918431565315,100.41573856324293,
2017-02-01 05:00:00,104.68918431565315,100.41573856324293,
2017-02-01 06:00:00,104.68918431565315,100.41573856324293,
2017-02-01 07:00:00,104.68918431565315,100.41573856324293,
2017-02-01 08:00:00,104.91158260318633,100.71122110754216,
2017-02-01 09:00:00,104.91158260318633,100.71122110754216,
2017-02-01 10:00:00,104.91158260318633,100.71122110754216,
2017-02-01 11:00:00,104.91158260318633,100.71122110754216,
2017-02-01 12:00:00,104.9549889640045,100.71122110754216,
2017-02-01 13:00:00,104.9549889640045,100.71122110754216,
2017-02-01 14:00:00,104.9549889640045,100.71122110754216,
2017-02-01 15:00:00,104.9549889640045,100.71122110754216,
2017-02-01 16:00:00,105.0611534166394,100.71122110754216,
2017-02-01 17:00:00,105.0611534166394,100.71122110754216,
2017-02-01 18:00:00,105.0611534166394,100.71122110754216,
2017-02-01 19:00:00,105.0611534166394,100.71122110754216,
2017-02-01 20:00:00,105.19532302745469,100.71122110754216,
2017-02-01 21:00:00,105.19532302745469,100.71122110754216,
2017-02-01 22:00:00,105.19532302745469,100.71122110754216,
2017-02-01 23:00:00,105.19532302745469,100.71122110754216,
2017-02-02 00:00:00,105.28585269565184,100.71122110754216,
2017-02-02 01:00:00,105.28585269565184,100.71122110754216,
2017-02-02 02:00:00,105.28585269565184,100.71122110754216,
2017-02-02 03:00:00,105.28585269565184,100.71122110754216,
2017-02-02 04:00:00,105.26381926444475,100.71122110754216,
2017-02-02 05:00:00,105.26381926444475,100.71122110754216,
2017-02-02 06:00:00,105.26381926444475,100.71122110754216,
2017-02-02 07:00:00,105.26381926444475,100.71122110754216,
2017-02-02 08:00:00,105.27029280385243,100.71122110754216,
2017-02-02 09:00:00,105.27029280385243,100.71122110754216,
2017-02-02 10:00:00,105.27029280385243,100.71122110754216,
2017-02-02 11:00:00,105.27029280385243,100.71122110754216,
2017-02-02 12:00:00,105.5167496970159,100.71122110754216,
2017-02-02 13:00:00,105.5167496970159,100.71122110754216,
2017-02-02 14:00:00,105.5167496970159,100.71122110754216,
2017-02-02 15:00:00,105.5167496970159,100.71122110754216,
2017-02-02 16:00:00,105.62772465829028,100.71122110754216,
2017-02-02 17:00:00,105.62772465829028,100.71122110754216,
2017-02-02 18:00:00,105.62772465829028,100.71122110754216,
2017-02-02 19:00:00,105.62772465829028,100.71122110754216,
2017-02-02 20:00:00,105.70271323282529,100.71122110754216,
2017-02-02 21:00:00,105.70271323282529,100.71122110754216,
2017-02-02 22:00:00,105.70271323282529,100.71122110754216,
2017-02-02 23:00:00,105.70271323282529,100.71122110754216,
2017-02-03 00:00:00,105.67455045001617,100.71122110754216,
2017-02-03 01:00:00,105.67455045001617,100.71122110754216,
2017-02-03 02:00:00,105.67455045001617,100.71122110754216,
2017-02-03 03:00:00,105.67455045001617,100.71122110754216,
2017-02-03 04:00:00,105.81185707143992,100.71122110754216,
2017-02-03 05:00:00,105.81185707143992,100.71122110754216,
2017-02-03 06:00:00,105.81185707143992,100.71122110754216,
2017-02-03 07:00:00,105.81185707143992,100.71122110754216,
2017-02-03 08:00:00,105.81185707143992,100.71122110754216,
2017-02-03 09:00:00,105.81185707143992,100.71122110754216,
2017-02-03 10:00:00,105.81185707143992,100.71122110754216,
2017-02-03 11:00:00,105.81185707143992,100.71122110754216,
2017-02-03 12:00:00,106.0493861362115,100.60667202615302,
2017-02-03 13:00:00,106.0493861362115,100.60667202615302,
2017-02-03 14:00:00,106.0493861362115,100.60667202615302,
2017-02-03 15:00:00,106.0493861362115,100.60667202615302,
2017-02-03 16:00:00,106.00968426997758,100.63771713423168,
2017-02-03 17:00:00,106.00968426997758,100.63771713423168,
2017-02-03 20:00:00,106.00968426997758,100.64791105031723,
2017-02-05 18:00:00,106.00968426997758,100.64791105031723,
2017-02-05 19:00:00,106.00968426997758,100.64791105031723,
2017-02-05 20:00:00,106.04155689752594,100.56728644127708,
2017-02-05 21:00:00,106.04155689752594,100.56728644127708,
2017-02-05 22:00:00,106.04155689752594,100.56728644127708,
2017-02-05 23:00:00,106.04155689752594,100.56728644127708,
2017-02-06 00:00:00,105.98978257784616,100.33745996953044,
2017-02-06 01:00:00,105.98978257784616,100.33745996953044,
2017-02-06 02:00:00,105.98978257784616,100.33745996953044,
2017-02-06 03:00:00,105.98978257784616,100.33745996953044,
2017-02-06 04:00:00,105.83657090629868,100.4943774783786,
2017-02-06 05:00:00,105.83657090629868,100.4943774783786,
2017-02-06 06:00:00,105.83657090629868,100.4943774783786,
2017-02-06 07:00:00,105.83657090629868,100.4943774783786,
2017-02-06 08:00:00,105.95793690149983,100.5227473282044,
2017-02-06 09:00:00,105.95793690149983,100.5227473282044,
2017-02-06 10:00:00,105.95793690149983,100.5227473282044,
2017-02-06 11:00:00,105.95793690149983,100.5227473282044,
2017-02-06 12:00:00,105.99071923852848,100.33625044656249,
2017-02-06 13:00:00,105.99071923852848,100.33625044656249,
2017-02-06 14:00:00,105.99071923852848,100.33625044656249,
2017-02-06 15:00:00,105.99071923852848,100.33625044656249,
2017-02-06 16:00:00,106.0090500131272,100.52228224869907,
2017-02-06 17:00:00,106.0090500131272,100.52228224869907,
2017-02-06 18:00:00,106.0090500131272,100.52228224869907,
2017-02-06 19:00:00,106.0090500131272,100.52228224869907,
2017-02-06 20:00:00,105.82668202057079,100.71622040242646,
2017-02-06 21:00:00,105.82668202057079,100.71622040242646,
2017-02-06 22:00:00,105.82668202057079,100.71622040242646,
2017-02-06 23:00:00,105.82668202057079,100.71622040242646,
2017-02-07 00:00:00,105.66338823131747,101.04596177171354,
2017-02-07 01:00:00,105.66338823131747,101.04596177171354,
2017-02-07 02:00:00,105.66338823131747,101.04596177171354,
2017-02-07 03:00:00,105.66338823131747,101.04596177171354,
2017-02-07 04:00:00,105.89717473936727,101.02270779644648,
2017-02-07 05:00:00,105.89717473936727,101.02270779644648,
2017-02-07 06:00:00,105.89717473936727,101.02270779644648,
2017-02-07 07:00:00,105.89717473936727,101.02270779644648,
2017-02-07 08:00:00,105.74540763629211,100.90039188654166,
2017-02-07 09:00:00,105.74540763629211,100.90039188654166,
2017-02-07 10:00:00,105.74540763629211,100.90039188654166,
2017-02-07 11:00:00,105.74540763629211,100.90039188654166,
2017-02-07 12:00:00,105.59364053321697,100.91201887417522,
2017-02-07 13:00:00,105.59364053321697,100.91201887417522,
2017-02-07 14:00:00,105.59364053321697,100.91201887417522,
2017-02-07 15:00:00,105.59364053321697,100.91201887417522,
2017-02-07 16:00:00,105.59745822199268,101.01061572930759,
2017-02-07 17:00:00,105.59745822199268,101.01061572930759,
2017-02-07 18:00:00,105.59745822199268,101.01061572930759,
2017-02-07 19:00:00,105.59745822199268,101.01061572930759,
2017-02-07 20:00:00,105.47597708665366,101.02735859149986,
2017-02-07 21:00:00,105.47597708665366,101.02735859149986,
2017-02-07 22:00:00,105.47597708665366,101.02735859149986,
2017-02-07 23:00:00,105.47597708665366,101.02735859149986,
2017-02-08 00:00:00,105.56026213869967,101.17897451024119,
2017-02-08 01:00:00,105.56026213869967,101.17897451024119,
2017-02-08 02:00:00,105.56026213869967,101.17897451024119,
2017-02-08 03:00:00,105.56026213869967,101.17897451024119,
2017-02-08 04:00:00,105.6381340267656,101.17897451024119,
2017-02-08 05:00:00,105.6381340267656,101.17897451024119,
2017-02-08 06:00:00,105.6381340267656,101.17897451024119,
2017-02-08 07:00:00,105.6381340267656,101.17897451024119,
2017-02-08 08:00:00,105.39563757978411,100.7227553997618,
2017-02-08 09:00:00,105.39563757978411,100.7227553997618,
2017-02-08 10:00:00,105.39563757978411,100.7227553997618,
2017-02-08 11:00:00,105.39563757978411,100.7227553997618,
2017-02-08 12:00:00,105.14610545252275,100.8991396171272,
2017-02-08 13:00:00,105.14610545252275,100.8991396171272,
2017-02-08 14:00:00,105.14610545252275,100.8991396171272,
2017-02-08 15:00:00,105.14610545252275,100.8991396171272,
2017-02-08 16:00:00,105.45838432286232,100.8991396171272,
2017-02-08 17:00:00,105.45838432286232,100.8991396171272,
2017-02-08 18:00:00,105.45838432286232,100.8991396171272,
2017-02-08 19:00:00,105.45838432286232,100.8991396171272,
2017-02-08 20:00:00,105.55720103338187,100.8991396171272,
2017-02-08 21:00:00,105.55720103338187,100.8991396171272,
2017-02-08 22:00:00,105.55720103338187,100.8991396171272,
2017-02-08 23:00:00,105.55720103338187,100.8991396171272,
2017-02-09 00:00:00,105.53470257155075,100.8991396171272,
2017-02-09 01:00:00,105.53470257155075,100.8991396171272,
2017-02-09 02:00:00,105.53470257155075,100.8991396171272,
2017-02-09 03:00:00,105.53470257155075,100.8991396171272,
2017-02-09 04:00:00,105.29775481011123,101.03626836673583,
2017-02-09 05:00:00,105.29775481011123,101.03626836673583,
2017-02-09 06:00:00,105.29775481011123,101.03626836673583,
2017-02-09 07:00:00,105.29775481011123,101.03626836673583,
2017-02-09 08:00:00,105.40237565332575,101.03626836673583,
2017-02-09 09:00:00,105.40237565332575,101.03626836673583,
2017-02-09 10:00:00,105.40237565332575,101.03626836673583,
2017-02-09 11:00:00,105.40237565332575,101.03626836673583,
2017-02-09 12:00:00,105.17064818355564,101.03626836673583,
2017-02-09 13:00:00,105.17064818355564,101.03626836673583,
2017-02-09 14:00:00,105.17064818355564,101.03626836673583,
2017-02-09 15:00:00,105.17064818355564,101.03626836673583,
2017-02-09 16:00:00,105.1495820499402,101.03626836673583,
2017-02-09 17:00:00,105.1495820499402,101.03626836673583,
2017-02-09 18:00:00,105.1495820499402,101.03626836673583,
2017-02-09 19:00:00,105.1495820499402,101.03626836673583,
2017-02-09 20:00:00,105.20763095145837,101.03626836673583,
2017-02-09 21:00:00,105.20763095145837,101.03626836673583,
2017-02-09 22:00:00,105.20763095145837,101.03626836673583,
2017-02-09 23:00:00,105.20763095145837,101.03626836673583,
2017-02-10 00:00:00,105.13319727935038,101.24095243781036,
2017-02-10 01:00:00,105.13319727935038,101.24095243781036,
2017-02-10 02:00:00,105.13319727935038,101.24095243781036,
2017-02-10 03:00:00,105.13319727935038,101.24095243781036,
2017-02-10 04:00:00,105.3683087271896,101.24095243781036,
2017-02-10 05:00:00,105.3683087271896,101.24095243781036,
2017-02-10 06:00:00,105.3683087271896,101.24095243781036,
2017-02-10 07:00:00,105.3683087271896,101.24095243781036,
2017-02-10 08:00:00,105.3385850245775,101.24095243781036,
2017-02-10 09:00:00,105.3385850245775,101.24095243781036,
2017-02-10 10:00:00,105.3385850245775,101.24095243781036,
2017-02-10 11:00:00,105.3385850245775,101.24095243781036,
2017-02-10 12:00:00,105.59341402939849,101.24095243781036,
2017-02-10 13:00:00,105.59341402939849,101.24095243781036,
2017-02-10 14:00:00,105.59341402939849,101.24095243781036,
2017-02-10 15:00:00,105.59341402939849,101.24095243781036,
2017-02-10 16:00:00,105.6528881813133,101.26844435566815,
2017-02-10 17:00:00,105.6528881813133,101.26844435566815,
2017-02-10 20:00:00,105.6528881813133,101.08466316339353,
2017-02-12 18:00:00,105.6528881813133,101.08466316339353,
2017-02-12 19:00:00,105.6528881813133,101.08466316339353,
2017-02-12 20:00:00,105.67196003365342,101.09688390763685,
2017-02-12 21:00:00,105.67196003365342,101.09688390763685,
2017-02-12 22:00:00,105.67196003365342,101.09688390763685,
2017-02-12 23:00:00,105.67196003365342,101.09688390763685,
2017-02-13 00:00:00,105.6286614738831,101.34223884975285,
2017-02-13 01:00:00,105.6286614738831,101.34223884975285,
2017-02-13 02:00:00,105.6286614738831,101.34223884975285,
2017-02-13 03:00:00,105.6286614738831,101.34223884975285,
2017-02-13 04:00:00,105.54252558628336,101.1885394894618,
2017-02-13 05:00:00,105.54252558628336,101.1885394894618,
2017-02-13 06:00:00,105.54252558628336,101.1885394894618,
2017-02-13 07:00:00,105.54252558628336,101.1885394894618,
2017-02-13 08:00:00,105.50282927033814,100.90511222874163,
2017-02-13 09:00:00,105.50282927033814,100.90511222874163,
2017-02-13 10:00:00,105.50282927033814,100.90511222874163,
2017-02-13 11:00:00,105.50282927033814,100.90511222874163,
2017-02-13 12:00:00,105.32084008623282,100.84400850752499,
2017-02-13 13:00:00,105.32084008623282,100.84400850752499,
2017-02-13 14:00:00,105.32084008623282,100.84400850752499,
2017-02-13 15:00:00,105.32084008623282,100.84400850752499,
2017-02-13 16:00:00,105.3097640137361,100.7961234015637,
2017-02-13 17:00:00,105.3097640137361,100.7961234015637,
2017-02-13 18:00:00,105.3097640137361,100.7961234015637,
2017-02-13 19:00:00,105.3097640137361,100.7961234015637,
2017-02-13 20:00:00,105.28570536724723,100.69891553244513,
2017-02-13 21:00:00,105.28570536724723,100.69891553244513,
2017-02-13 22:00:00,105.28570536724723,100.69891553244513,
2017-02-13 23:00:00,105.28570536724723,100.69891553244513,
2017-02-14 00:00:00,105.2794361443049,100.50591544278737,
2017-02-14 01:00:00,105.2794361443049,100.50591544278737,
2017-02-14 02:00:00,105.2794361443049,100.50591544278737,
2017-02-14 03:00:00,105.2794361443049,100.50591544278737,
2017-02-14 04:00:00,105.29734242846823,100.59415753756977,
2017-02-14 05:00:00,105.29734242846823,100.59415753756977,
2017-02-14 06:00:00,105.29734242846823,100.59415753756977,
2017-02-14 07:00:00,105.29734242846823,100.59415753756977,
2017-02-14 08:00:00,105.33880961284642,100.59415753756977,
2017-02-14 09:00:00,105.33880961284642,100.59415753756977,
2017-02-14 10:00:00,105.33880961284642,100.59415753756977,
2017-02-14 11:00:00,105.33880961284642,100.59415753756977,
2017-02-14 12:00:00,105.45644971905668,100.59415753756977,
2017-02-14 13:00:00,105.45644971905668,100.59415753756977,
2017-02-14 14:00:00,105.45644971905668,100.59415753756977,
2017-02-14 15:00:00,105.45644971905668,100.59415753756977,
2017-02-14 16:00:00,105.49740885356968,100.65681947643935,
2017-02-14 17:00:00,105.49740885356968,100.65681947643935,
2017-02-14 18:00:00,105.49740885356968,100.65681947643935,
2017-02-14 19:00:00,105.49740885356968,100.65681947643935,
2017-02-14 20:00:00,105.45653813742693,100.58306584194536,
2017-02-14 21:00:00,105.45653813742693,100.58306584194536,
2017-02-14 22:00:00,105.45653813742693,100.58306584194536,
2017-02-14 23:00:00,105.45653813742693,100.58306584194536,
2017-02-15 00:00:00,105.59054190701539,100.71449860085133,
2017-02-15 01:00:00,105.59054190701539,100.71449860085133,
2017-02-15 02:00:00,105.59054190701539,100.71449860085133,
2017-02-15 03:00:00,105.59054190701539,100.71449860085133,
2017-02-15 04:00:00,105.81022141115388,100.80149006717762,
2017-02-15 05:00:00,105.81022141115388,100.80149006717762,
2017-02-15 06:00:00,105.81022141115388,100.80149006717762,
2017-02-15 07:00:00,105.81022141115388,100.80149006717762,
2017-02-15 08:00:00,106.01431075693414,100.39442673833568,
2017-02-15 09:00:00,106.01431075693414,100.39442673833568,
2017-02-15 10:00:00,106.01431075693414,100.39442673833568,
