,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2017-01-27 16:00:00,103.01587948860097,100.3433933611517,
2017-01-27 17:00:00,103.01587948860097,100.3433933611517,
2017-01-27 20:00:00,103.01587948860097,100.3433933611517,
2017-01-29 18:00:00,103.01587948860097,100.3433933611517,
2017-01-29 19:00:00,103.01587948860097,100.3433933611517,
2017-01-29 20:00:00,103.01898181211486,100.28270581797018,
2017-01-29 21:00:00,103.01898181211486,100.28270581797018,
2017-01-29 22:00:00,103.01898181211486,100.28270581797018,
2017-01-29 23:00:00,103.01898181211486,100.28270581797018,
2017-01-30 00:00:00,103.13561620993148,100.5908118064302,
2017-01-30 01:00:00,103.13561620993148,100.5908118064302,
2017-01-30 02:00:00,103.13561620993148,100.5908118064302,
2017-01-30 03:00:00,103.13561620993148,100.5908118064302,
2017-01-30 04:00:00,103.40527493768346,100.5908118064302,
2017-01-30 05:00:00,103.40527493768346,100.5908118064302,
2017-01-30 06:00:00,103.40527493768346,100.5908118064302,
2017-01-30 07:00:00,103.40527493768346,100.5908118064302,
2017-01-30 08:00:00,103.72485318770096,100.5908118064302,
2017-01-30 09:00:00,103.72485318770096,100.5908118064302,
2017-01-30 10:00:00,103.72485318770096,100.5908118064302,
2017-01-30 11:00:00,103.72485318770096,100.5908118064302,
2017-01-30 12:00:00,103.43055913089545,100.5908118064302,
2017-01-30 13:00:00,103.43055913089545,100.5908118064302,
2017-01-30 14:00:00,103.43055913089545,100.5908118064302,
2017-01-30 15:00:00,103.43055913089545,100.5908118064302,
2017-01-30 16:00:00,103.4549035862117,100.5908118064302,
2017-01-30 17:00:00,103.4549035862117,100.5908118064302,
2017-01-30 18:00:00,103.4549035862117,100.5908118064302,
2017-01-30 19:00:00,103.4549035862117,100.5908118064302,
2017-01-30 20:00:00,103.62522615096162,100.5908118064302,
2017-01-30 21:00:00,103.62522615096162,100.5908118064302,
2017-01-30 22:00:00,103.62522615096162,100.5908118064302,
2017-01-30 23:00:00,103.62522615096162,100.5908118064302,
2017-01-31 00:00:00,103.80755822360929,100.5908118064302,
2017-01-31 01:00:00,103.80755822360929,100.5908118064302,
2017-01-31 02:00:00,103.80755822360929,100.5908118064302,
2017-01-31 03:00:00,103.80755822360929,100.5908118064302,
2017-01-31 04:00:00,103.92916239099138,100.5908118064302,
2017-01-31 05:00:00,103.92916239099138,100.5908118064302,
2017-01-31 06:00:00,103.92916239099138,100.5908118064302,
2017-01-31 07:00:00,103.92916239099138,100.5908118064302,
2017-01-31 08:00:00,104.44479462805825,100.5908118064302,
2017-01-31 09:00:00,104.44479462805825,100.5908118064302,
2017-01-31 10:00:00,104.44479462805825,100.5908118064302,
2017-01-31 11:00:00,104.44479462805825,100.5908118064302,
2017-01-31 12:00:00,104.84783763231194,100.5908118064302,
2017-01-31 13:00:00,104.84783763231194,100.5908118064302,
2017-01-31 14:00:00,104.84783763231194,100.5908118064302,
2017-01-31 15:00:00,104.84783763231194,100.5908118064302,
2017-01-31 16:00:00,104.71764196815187,100.5908118064302,
2017-01-31 17:00:00,104.71764196815187,100.5908118064302,
2017-01-31 18:00:00,104.71764196815187,100.5908118064302,
2017-01-31 19:00:00,104.71764196815187,100.5908118064302,
2017-01-31 20:00:00,104.75795165776725,100.6334182399837,
2017-01-31 21:00:00,104.75795165776725,100.6334182399837,
2017-01-31 22:00:00,104.75795165776725,100.6334182399837,
2017-01-31 23:00:00,104.75795165776725,100.6334182399837,
2017-02-01 00:00:00,104.78158147581769,100.570894504121,
2017-02-01 01:00:00,104.78158147581769,100.570894504121,
2017-02-01 02:00:00,104.78158147581769,100.570894504121,
2017-02-01 03:00:00,104.78158147581769,100.570894504121,
2017-02-01 04:00:00,104.83764437746666,100.6551857628396,
2017-02-01 05:00:00,104.83764437746666,100.6551857628396,
2017-02-01 06:00:00,104.83764437746666,100.6551857628396,
2017-02-01 07:00:00,104.83764437746666,100.6551857628396,
2017-02-01 08:00:00,105.06004266499986,100.95066830713883,
2017-02-01 09:00:00,105.06004266499986,100.95066830713883,
2017-02-01 10:00:00,105.06004266499986,100.95066830713883,
2017-02-01 11:00:00,105.06004266499986,100.95066830713883,
2017-02-01 12:00:00,105.10188902581804,100.95066830713883,
2017-02-01 13:00:00,105.10188902581804,100.95066830713883,
2017-02-01 14:00:00,105.10188902581804,100.95066830713883,
2017-02-01 15:00:00,105.10188902581804,100.95066830713883,
2017-02-01 16:00:00,105.2064934784529,100.95066830713883,
2017-02-01 17:00:00,105.2064934784529,100.95066830713883,
2017-02-01 18:00:00,105.2064934784529,100.95066830713883,
2017-02-01 19:00:00,105.2064934784529,100.95066830713883,
2017-02-01 20:00:00,105.3406630892682,100.95066830713883,
2017-02-01 21:00:00,105.3406630892682,100.95066830713883,
2017-02-01 22:00:00,105.3406630892682,100.95066830713883,
2017-02-01 23:00:00,105.3406630892682,100.95066830713883,
2017-02-02 00:00:00,105.43119275746535,100.95066830713883,
2017-02-02 01:00:00,105.43119275746535,100.95066830713883,
2017-02-02 02:00:00,105.43119275746535,100.95066830713883,
2017-02-02 03:00:00,105.43119275746535,100.95066830713883,
2017-02-02 04:00:00,105.40759932625828,100.95066830713883,
2017-02-02 05:00:00,105.40759932625828,100.95066830713883,
2017-02-02 06:00:00,105.40759932625828,100.95066830713883,
2017-02-02 07:00:00,105.40759932625828,100.95066830713883,
2017-02-02 08:00:00,105.41407286566594,100.95066830713883,
2017-02-02 09:00:00,105.41407286566594,100.95066830713883,
2017-02-02 10:00:00,105.41407286566594,100.95066830713883,
2017-02-02 11:00:00,105.41407286566594,100.95066830713883,
2017-02-02 12:00:00,105.66052975882941,100.95066830713883,
2017-02-02 13:00:00,105.66052975882941,100.95066830713883,
2017-02-02 14:00:00,105.66052975882941,100.95066830713883,
2017-02-02 15:00:00,105.66052975882941,100.95066830713883,
2017-02-02 16:00:00,105.77150472010379,100.95066830713883,
2017-02-02 17:00:00,105.77150472010379,100.95066830713883,
2017-02-02 18:00:00,105.77150472010379,100.95066830713883,
2017-02-02 19:00:00,105.77150472010379,100.95066830713883,
2017-02-02 20:00:00,105.8449332946388,100.95066830713883,
2017-02-02 21:00:00,105.8449332946388,100.95066830713883,
2017-02-02 22:00:00,105.8449332946388,100.95066830713883,
2017-02-02 23:00:00,105.8449332946388,100.95066830713883,
2017-02-03 00:00:00,105.81521051182969,100.95066830713883,
2017-02-03 01:00:00,105.81521051182969,100.95066830713883,
2017-02-03 02:00:00,105.81521051182969,100.95066830713883,
2017-02-03 03:00:00,105.81521051182969,100.95066830713883,
2017-02-03 04:00:00,105.95095713325344,100.95066830713883,
2017-02-03 05:00:00,105.95095713325344,100.95066830713883,
2017-02-03 06:00:00,105.95095713325344,100.95066830713883,
2017-02-03 07:00:00,105.95095713325344,100.95066830713883,
2017-02-03 08:00:00,105.95095713325344,100.95066830713883,
2017-02-03 09:00:00,105.95095713325344,100.95066830713883,
2017-02-03 10:00:00,105.95095713325344,100.95066830713883,
2017-02-03 11:00:00,105.95095713325344,100.95066830713883,
2017-02-03 12:00:00,106.18692619802503,100.84455922574968,
2017-02-03 13:00:00,106.18692619802503,100.84455922574968,
2017-02-03 14:00:00,106.18692619802503,100.84455922574968,
2017-02-03 15:00:00,106.18692619802503,100.84455922574968,
2017-02-03 16:00:00,106.1456643317911,100.84455922574968,
2017-02-03 17:00:00,106.1456643317911,100.84455922574968,
2017-02-03 20:00:00,106.1456643317911,100.84455922574968,
2017-02-05 18:00:00,106.1456643317911,100.84455922574968,
2017-02-05 19:00:00,106.1456643317911,100.84455922574968,
2017-02-05 20:00:00,106.17441695933945,100.76393461670953,
2017-02-05 21:00:00,106.17441695933945,100.76393461670953,
2017-02-05 22:00:00,106.17441695933945,100.76393461670953,
2017-02-05 23:00:00,106.17441695933945,100.76393461670953,
2017-02-06 00:00:00,106.12108263965968,100.5341081449629,
2017-02-06 01:00:00,106.12108263965968,100.5341081449629,
2017-02-06 02:00:00,106.12108263965968,100.5341081449629,
2017-02-06 03:00:00,106.12108263965968,100.5341081449629,
2017-02-06 04:00:00,105.9663109681122,100.68946565381103,
2017-02-06 05:00:00,105.9663109681122,100.68946565381103,
2017-02-06 06:00:00,105.9663109681122,100.68946565381103,
2017-02-06 07:00:00,105.9663109681122,100.68946565381103,
2017-02-06 08:00:00,106.08767696331336,100.71783550363686,
2017-02-06 09:00:00,106.08767696331336,100.71783550363686,
2017-02-06 10:00:00,106.08767696331336,100.71783550363686,
2017-02-06 11:00:00,106.08767696331336,100.71783550363686,
2017-02-06 12:00:00,106.118899300342,100.53133862199495,
2017-02-06 13:00:00,106.118899300342,100.53133862199495,
2017-02-06 14:00:00,106.118899300342,100.53133862199495,
2017-02-06 15:00:00,106.118899300342,100.53133862199495,
2017-02-06 16:00:00,106.13567007494072,100.7173704241315,
2017-02-06 17:00:00,106.13567007494072,100.7173704241315,
2017-02-06 18:00:00,106.13567007494072,100.7173704241315,
2017-02-06 19:00:00,106.13567007494072,100.7173704241315,
2017-02-06 20:00:00,105.9533020823843,100.9113085778589,
2017-02-06 21:00:00,105.9533020823843,100.9113085778589,
2017-02-06 22:00:00,105.9533020823843,100.9113085778589,
2017-02-06 23:00:00,105.9533020823843,100.9113085778589,
2017-02-07 00:00:00,105.790008293131,101.24104994714597,
2017-02-07 01:00:00,105.790008293131,101.24104994714597,
2017-02-07 02:00:00,105.790008293131,101.24104994714597,
2017-02-07 03:00:00,105.790008293131,101.24104994714597,
2017-02-07 04:00:00,106.01911480118078,101.21779597187891,
2017-02-07 05:00:00,106.01911480118078,101.21779597187891,
2017-02-07 06:00:00,106.01911480118078,101.21779597187891,
2017-02-07 07:00:00,106.01911480118078,101.21779597187891,
2017-02-07 08:00:00,105.86734769810563,101.0954800619741,
2017-02-07 09:00:00,105.86734769810563,101.0954800619741,
2017-02-07 10:00:00,105.86734769810563,101.0954800619741,
2017-02-07 11:00:00,105.86734769810563,101.0954800619741,
2017-02-07 12:00:00,105.71558059503049,101.10710704960765,
2017-02-07 13:00:00,105.71558059503049,101.10710704960765,
2017-02-07 14:00:00,105.71558059503049,101.10710704960765,
2017-02-07 15:00:00,105.71558059503049,101.10710704960765,
2017-02-07 16:00:00,105.71471828380619,101.20570390474005,
2017-02-07 17:00:00,105.71471828380619,101.20570390474005,
2017-02-07 18:00:00,105.71471828380619,101.20570390474005,
2017-02-07 19:00:00,105.71471828380619,101.20570390474005,
2017-02-07 20:00:00,105.59167714846716,101.22244676693232,
2017-02-07 21:00:00,105.59167714846716,101.22244676693232,
2017-02-07 22:00:00,105.59167714846716,101.22244676693232,
2017-02-07 23:00:00,105.59167714846716,101.22244676693232,
2017-02-08 00:00:00,105.67596220051318,101.37406268567362,
2017-02-08 01:00:00,105.67596220051318,101.37406268567362,
2017-02-08 02:00:00,105.67596220051318,101.37406268567362,
2017-02-08 03:00:00,105.67596220051318,101.37406268567362,
2017-02-08 04:00:00,105.7507140885791,101.37406268567362,
2017-02-08 05:00:00,105.7507140885791,101.37406268567362,
2017-02-08 06:00:00,105.7507140885791,101.37406268567362,
2017-02-08 07:00:00,105.7507140885791,101.37406268567362,
2017-02-08 08:00:00,105.50821764159765,100.91628357519426,
2017-02-08 09:00:00,105.50821764159765,100.91628357519426,
2017-02-08 10:00:00,105.50821764159765,100.91628357519426,
2017-02-08 11:00:00,105.50821764159765,100.91628357519426,
2017-02-08 12:00:00,105.25868551433626,101.09266779255965,
2017-02-08 13:00:00,105.25868551433626,101.09266779255965,
2017-02-08 14:00:00,105.25868551433626,101.09266779255965,
2017-02-08 15:00:00,105.25868551433626,101.09266779255965,
2017-02-08 16:00:00,105.56940438467585,101.09266779255965,
2017-02-08 17:00:00,105.56940438467585,101.09266779255965,
2017-02-08 18:00:00,105.56940438467585,101.09266779255965,
2017-02-08 19:00:00,105.56940438467585,101.09266779255965,
2017-02-08 20:00:00,105.6666610951954,101.09266779255965,
2017-02-08 21:00:00,105.6666610951954,101.09266779255965,
2017-02-08 22:00:00,105.6666610951954,101.09266779255965,
2017-02-08 23:00:00,105.6666610951954,101.09266779255965,
2017-02-09 00:00:00,105.64104263336428,101.09266779255965,
2017-02-09 01:00:00,105.64104263336428,101.09266779255965,
2017-02-09 02:00:00,105.64104263336428,101.09266779255965,
2017-02-09 03:00:00,105.64104263336428,101.09266779255965,
2017-02-09 04:00:00,105.40097487192475,101.22823654216828,
2017-02-09 05:00:00,105.40097487192475,101.22823654216828,
2017-02-09 06:00:00,105.40097487192475,101.22823654216828,
2017-02-09 07:00:00,105.40097487192475,101.22823654216828,
2017-02-09 08:00:00,105.50403571513925,101.22823654216828,
2017-02-09 09:00:00,105.50403571513925,101.22823654216828,
2017-02-09 10:00:00,105.50403571513925,101.22823654216828,
2017-02-09 11:00:00,105.50403571513925,101.22823654216828,
2017-02-09 12:00:00,105.27230824536916,101.22823654216828,
2017-02-09 13:00:00,105.27230824536916,101.22823654216828,
2017-02-09 14:00:00,105.27230824536916,101.22823654216828,
2017-02-09 15:00:00,105.27230824536916,101.22823654216828,
2017-02-09 16:00:00,105.25124211175371,101.22823654216828,
2017-02-09 17:00:00,105.25124211175371,101.22823654216828,
2017-02-09 18:00:00,105.25124211175371,101.22823654216828,
2017-02-09 19:00:00,105.25124211175371,101.22823654216828,
2017-02-09 20:00:00,105.30929101327186,101.22823654216828,
2017-02-09 21:00:00,105.30929101327186,101.22823654216828,
2017-02-09 22:00:00,105.30929101327186,101.22823654216828,
2017-02-09 23:00:00,105.30929101327186,101.22823654216828,
2017-02-10 00:00:00,105.23485734116389,101.4313606132428,
2017-02-10 01:00:00,105.23485734116389,101.4313606132428,
2017-02-10 02:00:00,105.23485734116389,101.4313606132428,
2017-02-10 03:00:00,105.23485734116389,101.4313606132428,
2017-02-10 04:00:00,105.46840878900312,101.4313606132428,
2017-02-10 05:00:00,105.46840878900312,101.4313606132428,
2017-02-10 06:00:00,105.46840878900312,101.4313606132428,
2017-02-10 07:00:00,105.46840878900312,101.4313606132428,
2017-02-10 08:00:00,105.43556508639101,101.4313606132428,
2017-02-10 09:00:00,105.43556508639101,101.4313606132428,
2017-02-10 10:00:00,105.43556508639101,101.4313606132428,
2017-02-10 11:00:00,105.43556508639101,101.4313606132428,
2017-02-10 12:00:00,105.688834091212,101.4313606132428,
2017-02-10 13:00:00,105.688834091212,101.4313606132428,
2017-02-10 14:00:00,105.688834091212,101.4313606132428,
2017-02-10 15:00:00,105.688834091212,101.4313606132428,
2017-02-10 16:00:00,105.74674824312679,101.4258006132428,
2017-02-10 17:00:00,105.74674824312679,101.4258006132428,
2017-02-10 20:00:00,105.74674824312679,101.4258006132428,
2017-02-12 18:00:00,105.74674824312679,101.4258006132428,
2017-02-12 19:00:00,105.74674824312679,101.4258006132428,
2017-02-12 20:00:00,105.76426009546694,101.43802135748614,
2017-02-12 21:00:00,105.76426009546694,101.43802135748614,
2017-02-12 22:00:00,105.76426009546694,101.43802135748614,
2017-02-12 23:00:00,105.76426009546694,101.43802135748614,
2017-02-13 00:00:00,105.71784153569659,101.68337629960212,
2017-02-13 01:00:00,105.71784153569659,101.68337629960212,
2017-02-13 02:00:00,105.71784153569659,101.68337629960212,
2017-02-13 03:00:00,105.71784153569659,101.68337629960212,
2017-02-13 04:00:00,105.63170564809687,101.52967693931106,
2017-02-13 05:00:00,105.63170564809687,101.52967693931106,
2017-02-13 06:00:00,105.63170564809687,101.52967693931106,
2017-02-13 07:00:00,105.63170564809687,101.52967693931106,
2017-02-13 08:00:00,105.59044933215165,101.2462496785909,
2017-02-13 09:00:00,105.59044933215165,101.2462496785909,
2017-02-13 10:00:00,105.59044933215165,101.2462496785909,
2017-02-13 11:00:00,105.59044933215165,101.2462496785909,
2017-02-13 12:00:00,105.40846014804633,101.18514595737426,
2017-02-13 13:00:00,105.40846014804633,101.18514595737426,
2017-02-13 14:00:00,105.40846014804633,101.18514595737426,
2017-02-13 15:00:00,105.40846014804633,101.18514595737426,
2017-02-13 16:00:00,105.39582407554961,101.13570085141298,
2017-02-13 17:00:00,105.39582407554961,101.13570085141298,
2017-02-13 18:00:00,105.39582407554961,101.13570085141298,
2017-02-13 19:00:00,105.39582407554961,101.13570085141298,
2017-02-13 20:00:00,105.37176542906076,101.03849298229439,
2017-02-13 21:00:00,105.37176542906076,101.03849298229439,
2017-02-13 22:00:00,105.37176542906076,101.03849298229439,
2017-02-13 23:00:00,105.37176542906076,101.03849298229439,
2017-02-14 00:00:00,105.36393620611842,100.84549289263664,
2017-02-14 01:00:00,105.36393620611842,100.84549289263664,
2017-02-14 02:00:00,105.36393620611842,100.84549289263664,
2017-02-14 03:00:00,105.36393620611842,100.84549289263664,
2017-02-14 04:00:00,105.38184249028174,100.93373498741906,
2017-02-14 05:00:00,105.38184249028174,100.93373498741906,
2017-02-14 06:00:00,105.38184249028174,100.93373498741906,
2017-02-14 07:00:00,105.38184249028174,100.93373498741906,
2017-02-14 08:00:00,105.4233096746599,100.93373498741906,
2017-02-14 09:00:00,105.4233096746599,100.93373498741906,
2017-02-14 10:00:00,105.4233096746599,100.93373498741906,
2017-02-14 11:00:00,105.4233096746599,100.93373498741906,
2017-02-14 12:00:00,105.5393897808702,100.93373498741906,
2017-02-14 13:00:00,105.5393897808702,100.93373498741906,
2017-02-14 14:00:00,105.5393897808702,100.93373498741906,
2017-02-14 15:00:00,105.5393897808702,100.93373498741906,
2017-02-14 16:00:00,105.5787889153832,100.99483692628863,
2017-02-14 17:00:00,105.5787889153832,100.99483692628863,
2017-02-14 18:00:00,105.5787889153832,100.99483692628863,
2017-02-14 19:00:00,105.5787889153832,100.99483692628863,
2017-02-14 20:00:00,105.53635819924045,100.92108329179462,
2017-02-14 21:00:00,105.53635819924045,100.92108329179462,
2017-02-14 22:00:00,105.53635819924045,100.92108329179462,
2017-02-14 23:00:00,105.53635819924045,100.92108329179462,
2017-02-15 00:00:00,105.6688019688289,101.0525160507006,
2017-02-15 01:00:00,105.6688019688289,101.0525160507006,
2017-02-15 02:00:00,105.6688019688289,101.0525160507006,
2017-02-15 03:00:00,105.6688019688289,101.0525160507006,
2017-02-15 04:00:00,105.8884814729674,101.13950751702689,
2017-02-15 05:00:00,105.8884814729674,101.13950751702689,
2017-02-15 06:00:00,105.8884814729674,101.13950751702689,
2017-02-15 07:00:00,105.8884814729674,101.13950751702689,
2017-02-15 08:00:00,106.09257081874765,100.73244418818494,
2017-02-15 09:00:00,106.09257081874765,100.73244418818494,
2017-02-15 10:00:00,106.09257081874765,100.73244418818494,
2017-02-15 11:00:00,106.09257081874765,100.73244418818494,
2017-02-15 12:00:00,105.87064873182409,100.78067578820193,
