,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-01-27 16:00:00,103.12039948860095,100.35587336115171,
2017-01-27 17:00:00,103.12039948860095,100.35587336115171,
2017-01-27 20:00:00,103.12039948860095,100.35587336115171,
2017-01-29 18:00:00,103.12039948860095,100.35587336115171,
2017-01-29 19:00:00,103.12039948860095,100.35587336115171,
2017-01-29 20:00:00,103.12506181211486,100.2951858179702,
2017-01-29 21:00:00,103.12506181211486,100.2951858179702,
2017-01-29 22:00:00,103.12506181211486,100.2951858179702,
2017-01-29 23:00:00,103.12506181211486,100.2951858179702,
2017-01-30 00:00:00,103.24169620993149,100.60329180643022,
2017-01-30 01:00:00,103.24169620993149,100.60329180643022,
2017-01-30 02:00:00,103.24169620993149,100.60329180643022,
2017-01-30 03:00:00,103.24169620993149,100.60329180643022,
2017-01-30 04:00:00,103.51135493768345,100.60329180643022,
2017-01-30 05:00:00,103.51135493768345,100.60329180643022,
2017-01-30 06:00:00,103.51135493768345,100.60329180643022,
2017-01-30 07:00:00,103.51135493768345,100.60329180643022,
2017-01-30 08:00:00,103.83093318770096,100.60329180643022,
2017-01-30 09:00:00,103.83093318770096,100.60329180643022,
2017-01-30 10:00:00,103.83093318770096,100.60329180643022,
2017-01-30 11:00:00,103.83093318770096,100.60329180643022,
2017-01-30 12:00:00,103.53975913089548,100.60329180643022,
2017-01-30 13:00:00,103.53975913089548,100.60329180643022,
2017-01-30 14:00:00,103.53975913089548,100.60329180643022,
2017-01-30 15:00:00,103.53975913089548,100.60329180643022,
2017-01-30 16:00:00,103.56410358621169,100.60329180643022,
2017-01-30 17:00:00,103.56410358621169,100.60329180643022,
2017-01-30 18:00:00,103.56410358621169,100.60329180643022,
2017-01-30 19:00:00,103.56410358621169,100.60329180643022,
2017-01-30 20:00:00,103.73754615096165,100.60329180643022,
2017-01-30 21:00:00,103.73754615096165,100.60329180643022,
2017-01-30 22:00:00,103.73754615096165,100.60329180643022,
2017-01-30 23:00:00,103.73754615096165,100.60329180643022,
2017-01-31 00:00:00,103.9229982236093,100.60329180643022,
2017-01-31 01:00:00,103.9229982236093,100.60329180643022,
2017-01-31 02:00:00,103.9229982236093,100.60329180643022,
2017-01-31 03:00:00,103.9229982236093,100.60329180643022,
2017-01-31 04:00:00,104.0477223909914,100.60329180643022,
2017-01-31 05:00:00,104.0477223909914,100.60329180643022,
2017-01-31 06:00:00,104.0477223909914,100.60329180643022,
2017-01-31 07:00:00,104.0477223909914,100.60329180643022,
2017-01-31 08:00:00,104.56647462805824,100.60329180643022,
2017-01-31 09:00:00,104.56647462805824,100.60329180643022,
2017-01-31 10:00:00,104.56647462805824,100.60329180643022,
2017-01-31 11:00:00,104.56647462805824,100.60329180643022,
2017-01-31 12:00:00,104.97107763231196,100.60329180643022,
2017-01-31 13:00:00,104.97107763231196,100.60329180643022,
2017-01-31 14:00:00,104.97107763231196,100.60329180643022,
2017-01-31 15:00:00,104.97107763231196,100.60329180643022,
2017-01-31 16:00:00,104.84088196815188,100.60329180643022,
2017-01-31 17:00:00,104.84088196815188,100.60329180643022,
2017-01-31 18:00:00,104.84088196815188,100.60329180643022,
2017-01-31 19:00:00,104.84088196815188,100.60329180643022,
2017-01-31 20:00:00,104.88119165776726,100.6474582399837,
2017-01-31 21:00:00,104.88119165776726,100.6474582399837,
2017-01-31 22:00:00,104.88119165776726,100.6474582399837,
2017-01-31 23:00:00,104.88119165776726,100.6474582399837,
2017-02-01 00:00:00,104.90482147581767,100.58493450412102,
2017-02-01 01:00:00,104.90482147581767,100.58493450412102,
2017-02-01 02:00:00,104.90482147581767,100.58493450412102,
2017-02-01 03:00:00,104.90482147581767,100.58493450412102,
2017-02-01 04:00:00,104.96088437746667,100.6692257628396,
2017-02-01 05:00:00,104.96088437746667,100.6692257628396,
2017-02-01 06:00:00,104.96088437746667,100.6692257628396,
2017-02-01 07:00:00,104.96088437746667,100.6692257628396,
2017-02-01 08:00:00,105.18328266499985,100.96470830713884,
2017-02-01 09:00:00,105.18328266499985,100.96470830713884,
2017-02-01 10:00:00,105.18328266499985,100.96470830713884,
2017-02-01 11:00:00,105.18328266499985,100.96470830713884,
2017-02-01 12:00:00,105.22668902581802,100.96470830713884,
2017-02-01 13:00:00,105.22668902581802,100.96470830713884,
2017-02-01 14:00:00,105.22668902581802,100.96470830713884,
2017-02-01 15:00:00,105.22668902581802,100.96470830713884,
2017-02-01 16:00:00,105.33285347845292,100.96470830713884,
2017-02-01 17:00:00,105.33285347845292,100.96470830713884,
2017-02-01 18:00:00,105.33285347845292,100.96470830713884,
2017-02-01 19:00:00,105.33285347845292,100.96470830713884,
2017-02-01 20:00:00,105.46702308926821,100.96470830713884,
2017-02-01 21:00:00,105.46702308926821,100.96470830713884,
2017-02-01 22:00:00,105.46702308926821,100.96470830713884,
2017-02-01 23:00:00,105.46702308926821,100.96470830713884,
2017-02-02 00:00:00,105.55755275746536,100.96470830713884,
2017-02-02 01:00:00,105.55755275746536,100.96470830713884,
2017-02-02 02:00:00,105.55755275746536,100.96470830713884,
2017-02-02 03:00:00,105.55755275746536,100.96470830713884,
2017-02-02 04:00:00,105.53551932625827,100.96470830713884,
2017-02-02 05:00:00,105.53551932625827,100.96470830713884,
2017-02-02 06:00:00,105.53551932625827,100.96470830713884,
2017-02-02 07:00:00,105.53551932625827,100.96470830713884,
2017-02-02 08:00:00,105.54199286566595,100.96470830713884,
2017-02-02 09:00:00,105.54199286566595,100.96470830713884,
2017-02-02 10:00:00,105.54199286566595,100.96470830713884,
2017-02-02 11:00:00,105.54199286566595,100.96470830713884,
2017-02-02 12:00:00,105.78844975882942,100.96470830713884,
2017-02-02 13:00:00,105.78844975882942,100.96470830713884,
2017-02-02 14:00:00,105.78844975882942,100.96470830713884,
2017-02-02 15:00:00,105.78844975882942,100.96470830713884,
2017-02-02 16:00:00,105.8994247201038,100.96470830713884,
2017-02-02 17:00:00,105.8994247201038,100.96470830713884,
2017-02-02 18:00:00,105.8994247201038,100.96470830713884,
2017-02-02 19:00:00,105.8994247201038,100.96470830713884,
2017-02-02 20:00:00,105.97441329463881,100.96470830713884,
2017-02-02 21:00:00,105.97441329463881,100.96470830713884,
2017-02-02 22:00:00,105.97441329463881,100.96470830713884,
2017-02-02 23:00:00,105.97441329463881,100.96470830713884,
2017-02-03 00:00:00,105.94625051182969,100.96470830713884,
2017-02-03 01:00:00,105.94625051182969,100.96470830713884,
2017-02-03 02:00:00,105.94625051182969,100.96470830713884,
2017-02-03 03:00:00,105.94625051182969,100.96470830713884,
2017-02-03 04:00:00,106.08355713325344,100.96470830713884,
2017-02-03 05:00:00,106.08355713325344,100.96470830713884,
2017-02-03 06:00:00,106.08355713325344,100.96470830713884,
2017-02-03 07:00:00,106.08355713325344,100.96470830713884,
2017-02-03 08:00:00,106.08355713325344,100.96470830713884,
2017-02-03 09:00:00,106.08355713325344,100.96470830713884,
2017-02-03 10:00:00,106.08355713325344,100.96470830713884,
2017-02-03 11:00:00,106.08355713325344,100.96470830713884,
2017-02-03 12:00:00,106.32108619802501,100.86015922574968,
2017-02-03 13:00:00,106.32108619802501,100.86015922574968,
2017-02-03 14:00:00,106.32108619802501,100.86015922574968,
2017-02-03 15:00:00,106.32108619802501,100.86015922574968,
2017-02-03 16:00:00,106.2813843317911,100.86015922574968,
2017-02-03 17:00:00,106.2813843317911,100.86015922574968,
2017-02-03 20:00:00,106.2813843317911,100.86015922574968,
2017-02-05 18:00:00,106.2813843317911,100.86015922574968,
2017-02-05 19:00:00,106.2813843317911,100.86015922574968,
2017-02-05 20:00:00,106.31325695933945,100.77953461670953,
2017-02-05 21:00:00,106.31325695933945,100.77953461670953,
2017-02-05 22:00:00,106.31325695933945,100.77953461670953,
2017-02-05 23:00:00,106.31325695933945,100.77953461670953,
2017-02-06 00:00:00,106.26148263965968,100.54970814496288,
2017-02-06 01:00:00,106.26148263965968,100.54970814496288,
2017-02-06 02:00:00,106.26148263965968,100.54970814496288,
2017-02-06 03:00:00,106.26148263965968,100.54970814496288,
2017-02-06 04:00:00,106.1082709681122,100.70662565381102,
2017-02-06 05:00:00,106.1082709681122,100.70662565381102,
2017-02-06 06:00:00,106.1082709681122,100.70662565381102,
2017-02-06 07:00:00,106.1082709681122,100.70662565381102,
2017-02-06 08:00:00,106.22963696331335,100.73499550363685,
2017-02-06 09:00:00,106.22963696331335,100.73499550363685,
2017-02-06 10:00:00,106.22963696331335,100.73499550363685,
2017-02-06 11:00:00,106.22963696331335,100.73499550363685,
2017-02-06 12:00:00,106.262419300342,100.54849862199492,
2017-02-06 13:00:00,106.262419300342,100.54849862199492,
2017-02-06 14:00:00,106.262419300342,100.54849862199492,
2017-02-06 15:00:00,106.262419300342,100.54849862199492,
2017-02-06 16:00:00,106.28075007494071,100.7345304241315,
2017-02-06 17:00:00,106.28075007494071,100.7345304241315,
2017-02-06 18:00:00,106.28075007494071,100.7345304241315,
2017-02-06 19:00:00,106.28075007494071,100.7345304241315,
2017-02-06 20:00:00,106.0983820823843,100.9284685778589,
2017-02-06 21:00:00,106.0983820823843,100.9284685778589,
2017-02-06 22:00:00,106.0983820823843,100.9284685778589,
2017-02-06 23:00:00,106.0983820823843,100.9284685778589,
2017-02-07 00:00:00,105.93508829313099,101.25820994714597,
2017-02-07 01:00:00,105.93508829313099,101.25820994714597,
2017-02-07 02:00:00,105.93508829313099,101.25820994714597,
2017-02-07 03:00:00,105.93508829313099,101.25820994714597,
2017-02-07 04:00:00,106.16887480118079,101.23495597187892,
2017-02-07 05:00:00,106.16887480118079,101.23495597187892,
2017-02-07 06:00:00,106.16887480118079,101.23495597187892,
2017-02-07 07:00:00,106.16887480118079,101.23495597187892,
2017-02-07 08:00:00,106.01710769810563,101.11264006197409,
2017-02-07 09:00:00,106.01710769810563,101.11264006197409,
2017-02-07 10:00:00,106.01710769810563,101.11264006197409,
2017-02-07 11:00:00,106.01710769810563,101.11264006197409,
2017-02-07 12:00:00,105.86534059503049,101.12426704960765,
2017-02-07 13:00:00,105.86534059503049,101.12426704960765,
2017-02-07 14:00:00,105.86534059503049,101.12426704960765,
2017-02-07 15:00:00,105.86534059503049,101.12426704960765,
2017-02-07 16:00:00,105.8691582838062,101.22286390474005,
2017-02-07 17:00:00,105.8691582838062,101.22286390474005,
2017-02-07 18:00:00,105.8691582838062,101.22286390474005,
2017-02-07 19:00:00,105.8691582838062,101.22286390474005,
2017-02-07 20:00:00,105.74767714846718,101.23960676693233,
2017-02-07 21:00:00,105.74767714846718,101.23960676693233,
2017-02-07 22:00:00,105.74767714846718,101.23960676693233,
2017-02-07 23:00:00,105.74767714846718,101.23960676693233,
2017-02-08 00:00:00,105.83196220051319,101.39122268567364,
2017-02-08 01:00:00,105.83196220051319,101.39122268567364,
2017-02-08 02:00:00,105.83196220051319,101.39122268567364,
2017-02-08 03:00:00,105.83196220051319,101.39122268567364,
2017-02-08 04:00:00,105.90983408857912,101.39122268567364,
2017-02-08 05:00:00,105.90983408857912,101.39122268567364,
2017-02-08 06:00:00,105.90983408857912,101.39122268567364,
2017-02-08 07:00:00,105.90983408857912,101.39122268567364,
2017-02-08 08:00:00,105.66733764159763,100.93500357519426,
2017-02-08 09:00:00,105.66733764159763,100.93500357519426,
2017-02-08 10:00:00,105.66733764159763,100.93500357519426,
2017-02-08 11:00:00,105.66733764159763,100.93500357519426,
2017-02-08 12:00:00,105.41780551433627,101.11138779255965,
2017-02-08 13:00:00,105.41780551433627,101.11138779255965,
2017-02-08 14:00:00,105.41780551433627,101.11138779255965,
2017-02-08 15:00:00,105.41780551433627,101.11138779255965,
2017-02-08 16:00:00,105.73008438467583,101.11138779255965,
2017-02-08 17:00:00,105.73008438467583,101.11138779255965,
2017-02-08 18:00:00,105.73008438467583,101.11138779255965,
2017-02-08 19:00:00,105.73008438467583,101.11138779255965,
2017-02-08 20:00:00,105.82890109519539,101.11138779255965,
2017-02-08 21:00:00,105.82890109519539,101.11138779255965,
2017-02-08 22:00:00,105.82890109519539,101.11138779255965,
2017-02-08 23:00:00,105.82890109519539,101.11138779255965,
2017-02-09 00:00:00,105.80640263336427,101.11138779255965,
2017-02-09 01:00:00,105.80640263336427,101.11138779255965,
2017-02-09 02:00:00,105.80640263336427,101.11138779255965,
2017-02-09 03:00:00,105.80640263336427,101.11138779255965,
2017-02-09 04:00:00,105.56945487192475,101.24851654216828,
2017-02-09 05:00:00,105.56945487192475,101.24851654216828,
2017-02-09 06:00:00,105.56945487192475,101.24851654216828,
2017-02-09 07:00:00,105.56945487192475,101.24851654216828,
2017-02-09 08:00:00,105.67407571513927,101.24851654216828,
2017-02-09 09:00:00,105.67407571513927,101.24851654216828,
2017-02-09 10:00:00,105.67407571513927,101.24851654216828,
2017-02-09 11:00:00,105.67407571513927,101.24851654216828,
2017-02-09 12:00:00,105.44234824536916,101.24851654216828,
2017-02-09 13:00:00,105.44234824536916,101.24851654216828,
2017-02-09 14:00:00,105.44234824536916,101.24851654216828,
2017-02-09 15:00:00,105.44234824536916,101.24851654216828,
2017-02-09 16:00:00,105.42128211175371,101.24851654216828,
2017-02-09 17:00:00,105.42128211175371,101.24851654216828,
2017-02-09 18:00:00,105.42128211175371,101.24851654216828,
2017-02-09 19:00:00,105.42128211175371,101.24851654216828,
2017-02-09 20:00:00,105.47933101327189,101.24851654216828,
2017-02-09 21:00:00,105.47933101327189,101.24851654216828,
2017-02-09 22:00:00,105.47933101327189,101.24851654216828,
2017-02-09 23:00:00,105.47933101327189,101.24851654216828,
2017-02-10 00:00:00,105.4048973411639,101.4532006132428,
2017-02-10 01:00:00,105.4048973411639,101.4532006132428,
2017-02-10 02:00:00,105.4048973411639,101.4532006132428,
2017-02-10 03:00:00,105.4048973411639,101.4532006132428,
2017-02-10 04:00:00,105.64000878900312,101.4532006132428,
2017-02-10 05:00:00,105.64000878900312,101.4532006132428,
2017-02-10 06:00:00,105.64000878900312,101.4532006132428,
2017-02-10 07:00:00,105.64000878900312,101.4532006132428,
2017-02-10 08:00:00,105.61028508639102,101.4532006132428,
2017-02-10 09:00:00,105.61028508639102,101.4532006132428,
2017-02-10 10:00:00,105.61028508639102,101.4532006132428,
2017-02-10 11:00:00,105.61028508639102,101.4532006132428,
2017-02-10 12:00:00,105.865114091212,101.4532006132428,
2017-02-10 13:00:00,105.865114091212,101.4532006132428,
2017-02-10 14:00:00,105.865114091212,101.4532006132428,
2017-02-10 15:00:00,105.865114091212,101.4532006132428,
2017-02-10 16:00:00,105.92458824312682,101.4492006132428,
2017-02-10 17:00:00,105.92458824312682,101.4492006132428,
2017-02-10 20:00:00,105.92458824312682,101.4492006132428,
2017-02-12 18:00:00,105.92458824312682,101.4492006132428,
2017-02-12 19:00:00,105.92458824312682,101.4492006132428,
2017-02-12 20:00:00,105.94366009546694,101.46142135748613,
2017-02-12 21:00:00,105.94366009546694,101.46142135748613,
2017-02-12 22:00:00,105.94366009546694,101.46142135748613,
2017-02-12 23:00:00,105.94366009546694,101.46142135748613,
2017-02-13 00:00:00,105.90036153569662,101.70677629960213,
2017-02-13 01:00:00,105.90036153569662,101.70677629960213,
2017-02-13 02:00:00,105.90036153569662,101.70677629960213,
2017-02-13 03:00:00,105.90036153569662,101.70677629960213,
2017-02-13 04:00:00,105.81422564809688,101.55307693931107,
2017-02-13 05:00:00,105.81422564809688,101.55307693931107,
2017-02-13 06:00:00,105.81422564809688,101.55307693931107,
2017-02-13 07:00:00,105.81422564809688,101.55307693931107,
2017-02-13 08:00:00,105.77452933215166,101.2696496785909,
2017-02-13 09:00:00,105.77452933215166,101.2696496785909,
2017-02-13 10:00:00,105.77452933215166,101.2696496785909,
2017-02-13 11:00:00,105.77452933215166,101.2696496785909,
2017-02-13 12:00:00,105.59254014804634,101.20854595737427,
2017-02-13 13:00:00,105.59254014804634,101.20854595737427,
2017-02-13 14:00:00,105.59254014804634,101.20854595737427,
2017-02-13 15:00:00,105.59254014804634,101.20854595737427,
2017-02-13 16:00:00,105.58146407554962,101.16066085141297,
2017-02-13 17:00:00,105.58146407554962,101.16066085141297,
2017-02-13 18:00:00,105.58146407554962,101.16066085141297,
2017-02-13 19:00:00,105.58146407554962,101.16066085141297,
2017-02-13 20:00:00,105.55740542906075,101.06345298229441,
2017-02-13 21:00:00,105.55740542906075,101.06345298229441,
2017-02-13 22:00:00,105.55740542906075,101.06345298229441,
2017-02-13 23:00:00,105.55740542906075,101.06345298229441,
2017-02-14 00:00:00,105.55113620611841,100.87045289263666,
2017-02-14 01:00:00,105.55113620611841,100.87045289263666,
2017-02-14 02:00:00,105.55113620611841,100.87045289263666,
2017-02-14 03:00:00,105.55113620611841,100.87045289263666,
2017-02-14 04:00:00,105.56904249028175,100.95869498741904,
2017-02-14 05:00:00,105.56904249028175,100.95869498741904,
2017-02-14 06:00:00,105.56904249028175,100.95869498741904,
2017-02-14 07:00:00,105.56904249028175,100.95869498741904,
2017-02-14 08:00:00,105.61050967465994,100.95869498741904,
2017-02-14 09:00:00,105.61050967465994,100.95869498741904,
2017-02-14 10:00:00,105.61050967465994,100.95869498741904,
2017-02-14 11:00:00,105.61050967465994,100.95869498741904,
2017-02-14 12:00:00,105.7281497808702,100.95869498741904,
2017-02-14 13:00:00,105.7281497808702,100.95869498741904,
2017-02-14 14:00:00,105.7281497808702,100.95869498741904,
2017-02-14 15:00:00,105.7281497808702,100.95869498741904,
2017-02-14 16:00:00,105.7691089153832,101.02135692628862,
2017-02-14 17:00:00,105.7691089153832,101.02135692628862,
2017-02-14 18:00:00,105.7691089153832,101.02135692628862,
2017-02-14 19:00:00,105.7691089153832,101.02135692628862,
2017-02-14 20:00:00,105.72823819924045,100.94760329179462,
2017-02-14 21:00:00,105.72823819924045,100.94760329179462,
2017-02-14 22:00:00,105.72823819924045,100.94760329179462,
2017-02-14 23:00:00,105.72823819924045,100.94760329179462,
2017-02-15 00:00:00,105.86224196882891,101.07903605070062,
2017-02-15 01:00:00,105.86224196882891,101.07903605070062,
2017-02-15 02:00:00,105.86224196882891,101.07903605070062,
2017-02-15 03:00:00,105.86224196882891,101.07903605070062,
2017-02-15 04:00:00,106.0819214729674,101.16602751702686,
2017-02-15 05:00:00,106.0819214729674,101.16602751702686,
2017-02-15 06:00:00,106.0819214729674,101.16602751702686,
2017-02-15 07:00:00,106.0819214729674,101.16602751702686,
2017-02-15 08:00:00,106.28601081874766,100.75896418818496,
2017-02-15 09:00:00,106.28601081874766,100.75896418818496,
2017-02-15 10:00:00,106.28601081874766,100.75896418818496,
2017-02-15 11:00:00,106.28601081874766,100.75896418818496,
