,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-11 08:00:00,108.85638943389131,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.47456649406512
2022-04-11 09:00:00,108.85638943389131,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.47456649406512
2022-04-11 10:00:00,110.46180012508022,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.6792030895668
2022-04-11 11:00:00,110.46180012508022,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.6792030895668
2022-04-11 12:00:00,110.46180012508022,,101.8107508726678,106.55896485246761,,97.16684288273701,,101.77910259505533
2022-04-11 13:00:00,110.46180012508022,,101.8107508726678,106.55896485246761,,97.16684288273701,,101.77910259505533
2022-04-11 14:00:00,110.46180012508022,,101.8107508726678,106.55896485246761,,97.16684288273701,,101.77910259505533
2022-04-11 15:00:00,110.46180012508022,,103.19510593709649,106.55896485246761,,97.16684288273701,,101.94607218821417
2022-04-11 16:00:00,110.46180012508022,,103.19510593709649,106.55896485246761,,97.16684288273701,,101.94607218821417
2022-04-11 17:00:00,110.46180012508022,,103.19510593709649,106.55896485246761,,97.16684288273701,,101.94607218821417
2022-04-11 18:00:00,110.46180012508022,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.95633769895655
2022-04-11 19:00:00,109.3258552378869,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.81154241656021
2022-04-11 20:00:00,109.3258552378869,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.81154241656021
2022-04-11 21:00:00,109.3258552378869,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.81154241656021
2022-04-11 22:00:00,109.3258552378869,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.81154241656021
2022-04-11 23:00:00,109.3258552378869,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.81154241656021
2022-04-12 00:00:00,110.62818944962017,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.97754681702743
2022-04-12 01:00:00,110.62818944962017,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.97754681702743
2022-04-12 02:00:00,110.62818944962017,,103.28021791177575,106.55896485246761,,97.16684288273701,,101.97754681702743
2022-04-12 03:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 04:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 05:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 06:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 07:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 08:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 09:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 10:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 11:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 12:00:00,110.62818944962017,,103.90526285784591,106.55896485246761,,97.16684288273701,,102.05293462975911
2022-04-12 13:00:00,110.62818944962017,,109.6215159109097,106.55896485246761,,97.16684288273701,,102.74238235252012
2022-04-12 14:00:00,110.62818944962017,,109.6215159109097,106.55896485246761,,97.16684288273701,,102.74238235252012
2022-04-12 15:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 16:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 17:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 18:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 19:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 20:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 21:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 22:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-12 23:00:00,110.62818944962017,,110.14965255446614,106.55896485246761,,97.16684288273701,,102.80608187786068
2022-04-13 00:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,97.16684288273701,,103.34968858651294
2022-04-13 01:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 02:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 03:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 04:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 05:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 06:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 07:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 08:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 09:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 10:00:00,114.32881418106587,,110.74577852568487,106.55896485246761,,95.66910681247721,,102.98732284315753
2022-04-13 11:00:00,114.32881418106587,,110.39370980157834,106.55896485246761,,95.66910681247721,,102.94485919120977
2022-04-13 12:00:00,114.88465000114292,,110.39370980157834,106.55896485246761,,95.98303846203711,,103.09166316800905
2022-04-13 13:00:00,114.88465000114292,,110.39370980157834,106.55896485246761,,95.98303846203711,,103.09166316800905
2022-04-13 14:00:00,114.88465000114292,,110.39370980157834,106.55896485246761,,95.98303846203711,,103.09166316800905
2022-04-13 15:00:00,114.88465000114292,,110.39370980157834,106.55896485246761,,95.98303846203711,,103.09166316800905
2022-04-13 16:00:00,116.04268710388506,,110.39370980157834,106.6676698419289,,95.98303846203711,,103.25439999329927
2022-04-13 17:00:00,116.04268710388506,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.26660364016608
2022-04-13 18:00:00,116.04268710388506,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.26660364016608
2022-04-13 19:00:00,116.04268710388506,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.26660364016608
2022-04-13 20:00:00,116.28607933828262,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.29762807428254
2022-04-13 21:00:00,116.28607933828262,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.29762807428254
2022-04-13 22:00:00,116.28607933828262,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.29762807428254
2022-04-13 23:00:00,116.28607933828262,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.29762807428254
2022-04-14 00:00:00,116.28607933828262,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.29762807428254
2022-04-14 01:00:00,116.28607933828262,,110.39370980157834,106.7553757483392,,95.98303846203711,,103.29762807428254
2022-04-14 02:00:00,116.28607933828262,,111.35653409440368,107.07092233528164,,99.07431499203267,,104.20557273519957
2022-04-14 03:00:00,116.28607933828262,,111.35653409440368,107.07092233528164,,99.07431499203267,,104.20557273519957
2022-04-14 04:00:00,116.28607933828262,,111.35653409440368,107.07092233528164,,99.07431499203267,,104.20557273519957
2022-04-14 05:00:00,116.28607933828262,,111.35653409440368,107.07092233528164,,99.07431499203267,,104.20557273519957
2022-04-14 06:00:00,116.28607933828262,,111.35653409440368,107.16426331644688,,99.07431499203267,,104.21856046224059
2022-04-14 07:00:00,116.28607933828262,,111.35653409440368,107.16426331644688,,99.07431499203267,,104.21856046224059
2022-04-14 08:00:00,116.28607933828262,,111.35653409440368,107.16426331644688,,99.07431499203267,,104.21856046224059
2022-04-14 09:00:00,116.28607933828262,,111.35653409440368,107.16426331644688,,99.07431499203267,,104.21856046224059
2022-04-14 10:00:00,116.28607933828262,,111.35653409440368,107.16426331644688,,99.07431499203267,,104.21856046224059
2022-04-14 11:00:00,117.46741443348276,,111.35653409440368,107.16426331644688,,99.53460409462664,,104.48050490461853
2022-04-14 12:00:00,117.46741443348276,,111.35653409440368,107.16426331644688,,99.53460409462664,,104.48050490461853
2022-04-14 13:00:00,117.46741443348276,,111.35653409440368,107.16426331644688,,99.53460409462664,,104.48050490461853
2022-04-14 14:00:00,117.46741443348276,,111.35653409440368,107.16426331644688,,99.53460409462664,,104.48050490461853
2022-04-14 15:00:00,117.46741443348276,,111.35653409440368,107.16426331644688,,99.53460409462664,,104.48050490461853
2022-04-14 16:00:00,117.46741443348276,,111.35653409440368,107.16426331644688,,99.0524049044931,,104.36384051264206
2022-04-14 17:00:00,117.46741443348276,,111.35653409440368,107.16426331644688,,99.0524049044931,,104.36384051264206
2022-04-14 18:00:00,117.4771041979474,,111.35653409440368,107.16426331644688,,99.0524049044931,,104.36507563610432
2022-04-14 19:00:00,117.4771041979474,,111.35653409440368,107.16426331644688,,99.0524049044931,,104.36507563610432
2022-04-14 20:00:00,117.4771041979474,,111.35653409440368,107.16426331644688,,99.0524049044931,,104.36507563610432
2022-04-14 21:00:00,117.4771041979474,,111.35653409440368,107.16426331644688,,99.0524049044931,,104.36507563610432
2022-04-14 22:00:00,117.4771041979474,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.96812223538565
2022-04-14 23:00:00,117.4771041979474,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.96812223538565
2022-04-15 00:00:00,117.4771041979474,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.96812223538565
2022-04-15 01:00:00,117.4771041979474,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.96812223538565
2022-04-15 02:00:00,117.4771041979474,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.96812223538565
2022-04-15 03:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 04:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 05:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 06:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 07:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 08:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 09:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 10:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 11:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 12:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 13:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 14:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 15:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 16:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 17:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 18:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 19:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 20:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 21:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 22:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-15 23:00:00,117.10227228936091,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.92034360398654
2022-04-16 00:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 01:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 02:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 03:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 04:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 05:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 06:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 07:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 08:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 09:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 10:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 11:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,99.0524049044931,,103.89523999993101
2022-04-16 12:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 13:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 14:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 15:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 16:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 17:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 18:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 19:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 20:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 21:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 22:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-16 23:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-17 00:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-17 01:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-17 02:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-17 03:00:00,116.9053300257384,,111.35653409440368,104.31141463992863,,98.63832157785143,,103.79505571816796
2022-04-17 04:00:00,116.9053300257384,,111.35653409440368,104.09305373169173,,98.63832157785143,,103.76467236631966
2022-04-17 05:00:00,116.9053300257384,,111.35653409440368,104.09305373169173,,98.63832157785143,,103.76467236631966
2022-04-17 06:00:00,116.9053300257384,,111.35653409440368,104.09305373169173,,98.63832157785143,,103.76467236631966
